"deployment_id","dev_id","name","sensor_status","date_updated","deploy_type","date_deployed","requested_by","date_down","replaced_by_sensor"
"noaa-tidal-8518758",,"noaa-tidal-8518758","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"usgs-tidal-01310740","usgs-tidal-01310740","REYNOLDS CHANNEL AT POINT LOOKOUT NY (01310740)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"usgs-tidal-01311143","usgs-tidal-01311143","HOG ISLAND CHANNEL AT ISLAND PARK NY (01311143)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"noaa-tidal-8518750","noaa-tidal-8518750","The Battery (8518750)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"noaa-tidal-8518755",,"noaa-tidal-8518755","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"usgs-tidal-01311851",,"usgs-tidal-01311851","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"noaa-tidal-8516945","noaa-tidal-8516945","Kings Point (8516945)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qntlcc","nyc-micronet-qntlcc","NYC Micronet weather station (QNTLCC)","up","2024-12-06T21:39:47.357Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qnlici","nyc-micronet-qnlici","NYC Micronet weather station (QNLICI)","up","2024-12-06T21:33:14.784Z","weather","2022-11-13T03:38:37",,,"[]"
"floodnet-ltap-gw-323531324a002700","floodnet-ltap-gw-323531324a002700","FloodNet lTap - RISE Rockaway","up","2024-11-05T22:10:28.035Z","gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-ltap-gw-5532322031005e00","floodnet-ltap-gw-5532322031005e00","FloodNet - ltap - City Island #1","up","2024-11-04T15:46:23.765Z","gateway","2024-07-18T03:38:37",,,"[]"
"fngw-10000","fngw-10000","floodnet in Hamilton Beach","up","2024-11-04T15:45:10.334Z","gateway","2024-07-18T03:38:37",,,"[]"
"fngw-10003","fngw-10003","floodnet at CSI R1 bldg - SI","up","2024-11-04T15:44:40.947Z","gateway","2024-07-18T03:38:37",,,"[]"
"fngw-10001","fngw-10001","CUNY ASRC Observatory","up","2024-11-04T15:43:53.098Z","gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-ltap-gw-3235313249001d00","floodnet-ltap-gw-3235313249001d00","FloodNet/Mesh NYC - Thames","up","2024-10-31T15:05:20.967Z","gateway","2024-07-18T03:38:37","[""dep""]",,"[]"
"floodnet-ltap-gw-553232200e001300","floodnet-ltap-gw-553232200e001300","FloodNet ltap - PS181Q","up","2024-10-31T14:24:19.941Z","gateway","2024-07-18T03:38:37",,,"[]"
"total_happpy_dove","rg-00003",,"up","2024-08-20T14:50:02.084Z","pluvial","2022-11-13T03:38:37",,,"[]"
"owm-6003410967","owm-6003410967","Gowanus - openweathermap.org (owm-6003410967)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-5717482","owm-5717482","Old Town Station - openweathermap.org (owm-5717482)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-5670642","owm-5670642","Manhattan Community Board 12 - openweathermap.org (owm-5670642)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-5669938","owm-5669938","Manhattan Community Board 1 - openweathermap.org (owm-5669938)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-502760341","owm-502760341","East Village - openweathermap.org (owm-502760341)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-3938132962","owm-3938132962","Manhattan Community Board 10 - openweathermap.org (owm-3938132962)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-321074078","owm-321074078","Broad Channel - openweathermap.org (owm-321074078)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-2886147374","owm-2886147374","Howard Beach - openweathermap.org (owm-2886147374)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-2886147360","owm-2886147360","Hamilton Beach - openweathermap.org (owm-2886147360)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-285051666","owm-285051666","Broad Channel - openweathermap.org (owm-285051666)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-284831037","owm-284831037","City Island - openweathermap.org (owm-284831037)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-284555482","owm-284555482","Linden Hill - openweathermap.org (owm-284555482)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-2823256874","owm-2823256874","Manhattan Community Board 1 - openweathermap.org (owm-2823256874)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-986763105","owm-986763105","undefined - openweathermap.org (owm-986763105)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-2797747880","owm-2797747880","Manhattan Community Board 12 - openweathermap.org (owm-2797747880)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-277881213","owm-277881213","Manhattan Community Board 1 - openweathermap.org (owm-277881213)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-277829281","owm-277829281","Eastchester Heights - openweathermap.org (owm-277829281)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-275310420","owm-275310420","Bronx County - openweathermap.org (owm-275310420)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-2714244272","owm-2714244272","Manhattan Community Board 10 - openweathermap.org (owm-2714244272)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-2552592652","owm-2552592652","undefined - openweathermap.org (owm-2552592652)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-250264769","owm-250264769","Alphabet City - openweathermap.org (owm-250264769)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-250264723","owm-250264723","East Village - openweathermap.org (owm-250264723)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-250205377","owm-250205377","Cypress Hills - openweathermap.org (owm-250205377)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-250156915","owm-250156915","undefined - openweathermap.org (owm-250156915)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-248904724","owm-248904724","undefined - openweathermap.org (owm-248904724)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-248841996","owm-248841996","Bellaire - openweathermap.org (owm-248841996)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-248169061","owm-248169061","Red Hook - openweathermap.org (owm-248169061)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-248253791","owm-248253791","Huguenot - openweathermap.org (owm-248253791)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-248168007","owm-248168007","Red Hook - openweathermap.org (owm-248168007)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-247651423","owm-247651423","Old Town Station - openweathermap.org (owm-247651423)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-247425259","owm-247425259","Bulls Head - openweathermap.org (owm-247425259)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-244091365","owm-244091365","undefined - openweathermap.org (owm-244091365)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-241860784","owm-241860784","Gowanus - openweathermap.org (owm-241860784)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-241854762","owm-241854762","Astoria - openweathermap.org (owm-241854762)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-225157336","owm-225157336","Manhattan Community Board 10 - openweathermap.org (owm-225157336)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-194923763","owm-194923763","Alphabet City - openweathermap.org (owm-194923763)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-10856680810","owm-10856680810","undefined - openweathermap.org (owm-10856680810)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-281890720","owm-281890720","Unionport - openweathermap.org (owm-281890720)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-8333736444","owm-8333736444","Manhattan Community Board 1 - openweathermap.org (owm-8333736444)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-6318658176","owm-6318658176","Hamilton Beach - openweathermap.org (owm-6318658176)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-248258681","owm-248258681","Huguenot - openweathermap.org (owm-248258681)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-677731265","owm-677731265","North Beach - openweathermap.org (owm-677731265)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-832318577","owm-832318577","undefined - openweathermap.org (owm-832318577)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"owm-198597589","owm-198597589","undefined - openweathermap.org (owm-198597589)","up","2024-07-03T20:51:50.212Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-bkbrow","nyc-micronet-bkbrow","NYC Micronet weather station (BKBROW)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qnhbea","nyc-micronet-qnhbea","NYC Micronet weather station (QNHBEA)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qnmasp","nyc-micronet-qnmasp","NYC Micronet weather station (QNMASP)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nws-knyc","nws-knyc","NWS NYC Weather station (KNYC)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qncoro","nyc-micronet-qncoro","NYC Micronet weather station (QNCORO)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-mhchel","nyc-micronet-mhchel","NYC Micronet weather station (MHCHEL)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-mhalph","nyc-micronet-mhalph","NYC Micronet weather station (MHALPH)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-mhmhil","nyc-micronet-mhmhil","NYC Micronet weather station (MHMHIL)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-sifkil","nyc-micronet-sifkil","NYC Micronet weather station (SIFKIL)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nws-klga","nws-klga","NWS LGA Weather station (KLGA)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nws-kjfk","nws-kjfk","NWS JFK Weather station (KJFK)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qnasto","nyc-micronet-qnasto","NYC Micronet weather station (QNASTO)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qndkil","nyc-micronet-qndkil","NYC Micronet weather station (QNDKIL)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-qnsozo","nyc-micronet-qnsozo","NYC Micronet weather station (QNSOZO)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-bxvnst","nyc-micronet-bxvnst","NYC Micronet weather station (BXVNST)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-bknyrd","nyc-micronet-bknyrd","NYC Micronet weather station (BKNYRD)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"nyc-micronet-bkmapl","nyc-micronet-bkmapl","NYC Micronet weather station (BKMAPL)","up","2024-07-03T20:50:25.111Z","weather","2022-11-13T03:38:37",,,"[]"
"yearly_unique_eagle","ts-00001",,"up","2024-07-03T20:49:29.798Z","tidal",,,,"[]"
