sensor_name,sensor_id,date_installed,street_name,borough,zipcode,census_tract,nta,latitude,longitude,lowest_point_height_delta_inches,tidally_influenced,date_removed,deployment_id,dev_id,sensor_status,date_updated,deploy_type,date_deployed,requested_by,in_floodplain
BK - Coney Island Ave/Caton Ave,BK-coney-island-ave-caton-ave-2lavtc,2025-09-18T00:00:00.000,Coney Island Avenue,Brooklyn,11218,3050600,BK1402,40.648083,-73.971224,5.31,No,,plastic_navy_swan,fs5-00501,good,2026-06-02T19:53:40.977Z,pluvial,2025-09-18T14:08:00,,False
Q - 169th St/Sayres Ave,Q-169th-st-sayres-ave-1jtq00,2023-09-21T00:00:00.000,169th Street,Queens,11433,4026600,QN1202,40.69229,-73.781615,8.31,No,,evenly_cute_tomcat,fs5-00887,dead,2026-06-09T19:19:18.013Z,pluvial,2023-09-21T00:00:00,['dep'],False
BK - Neptune Ave W 29th St,BK-neptune-ave-w-29th-st-1xvic0,2024-06-20T00:00:00.000,West 29th Street,Brooklyn,11224,3032800,BK1302,40.577605,-73.995721,8.66,No,,namely_grand_dog,fs3-00326,good,2026-03-02T18:19:35.459Z,pluvial,2024-06-20T00:00:00,['community'],True
M - Broad St/South St,M-s-st-broad-st-1zbc0d,2025-08-22T00:00:00.000,Broad Street,Manhattan,10004,1000900,MN0101,40.701836,-74.011231,13.58,No,,verbally-novel-marten,fs5-00499,good,2026-03-03T20:48:58.586Z,pluvial,2025-08-22T12:00:00,,True
BK - 76th St/10th Ave,BK-10th-ave-76th-st-1umos0,2024-04-18T00:00:00.000,10th Avenue,Brooklyn,11228,3020400,BK1002,40.623751,-74.014499,22.2,No,,slowly_sharp_dog,fs3-00291,good,2026-01-09T17:34:32.956Z,pluvial,2024-04-18T00:00:00,['dep'],False
Q - Hobart St/31st Ave,Q-hobart-st-31st-ave-214plc,2024-08-22T00:00:00.000,Hobart Street,Queens,11377,4016300,QN0104,40.757299,-73.908146,23.43,No,,mostly_equal_moth,fs3-00342,signal,2026-05-11T16:26:53.277Z,pluvial,2024-08-22T10:56:00,['dep'],False
BK - Coney Island Ave/Park Circle,BK-ocean-pkwy-coney-island-ave-2lavec,2025-09-18T00:00:00.000,Coney Island Avenue,Brooklyn,11218,3050401,BK0701,40.650531,-73.972239,9.13,No,,tender_white_deer,fs5-00455,good,2026-03-04T20:50:43.372Z,pluvial,2025-09-18T13:59:00,,False
M - E Houston St/Baruch Dr,M-e-houston-st-baruch-dr-1zmfzc,2024-07-24T00:00:00.000,East Houston Street,Manhattan,10002,1002000,MN0303,40.719531,-73.977398,7.8,No,,purely_trusty_hare,fs3-00331,low_charge,2026-05-27T19:24:17.766Z,pluvial,2024-07-24T03:38:00,['dep'],True
M - Barclay St/West St,M-barclay-st-w-st-2juumc,2025-08-21T00:00:00.000,"West Street, New York 9 A, New York State Route 9A, West Side Highway, State Route 9 A",Manhattan,10007,1002100,MN0102,40.714444,-74.013332,12.13,No,,light_violet_moth,fs5-00491,good,2026-03-03T20:08:56.036Z,pluvial,2025-08-21T11:47:00,,True
Q - Kissena Blvd/ Rose Ave,Q-kissena-blvd-rose-ave-1mpkw0,2023-11-16T00:00:00.000,Kissena Boulevard,Queens,11355,4083700,QN0706,40.746096,-73.814241,5.39,No,,doubtfully_popular_fawn,fs3-00045,dead,2026-06-10T18:33:05.727Z,pluvial,2023-11-16T00:00:00,['dep'],False
BK - 3rd Ave/61st St,BK-3rd-ave-61st-st-20cdbc,2024-08-07T00:00:00.000,61st Street,Brooklyn,11220,3007200,BK0702,40.641339,-74.020726,7.91,No,,lately_tops_coral,fs3-00376,good,2026-01-20T20:16:07.876Z,pluvial,2024-08-07T03:38:00,['community'],False
BK - DeWitt Ave/Williams Ave,BK-dewitt-ave-williams-ave-215zzc,2024-08-23T00:00:00.000,Williams Avenue,Brooklyn,11207,3109800,BK0503,40.656385,-73.895703,8.15,No,,loudly_right_cub,fs3-00218,good,2026-01-09T17:40:31.722Z,pluvial,2024-08-23T03:38:00,,True
Q - 159th St/109th Ave,Q-159th-st-109th-ave-0vr4s0,2022-06-10T00:00:00.000,159th Street,Queens,11433,4025402,QN1202,40.69395,-73.793087,6.61,No,2023-09-21T00:00:00.000,nicely_brief_dory,fs5-00631,good,2026-06-03T20:20:47.280Z,pluvial,2023-09-21T00:00:00,[],False
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2024-08-23T00:00:00.000,79th Street,Queens,11414,4006202,QN1003,40.66403,-73.85473,6.5,No,,only_enough_goat,fs3-00220,good,2026-01-09T18:11:30.753Z,pluvial,2024-08-23T03:38:00,,True
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2024-10-10T00:00:00.000,Brookville Boulevard,Queens,11422,4066401,QN1307,40.6439,-73.74448,12.24,Yes,,definitely-neat-hippo,fs3-00230,good,2026-06-03T20:30:33.951Z,coastal,2024-10-10T10:00:00,,True
Q - 41st Ave/78th St,Q-41st-ave-78th-st-1vep40,2024-05-03T00:00:00.000,41st Avenue,Queens,11373,4026700,QN0401,40.745681,-73.887337,9.45,No,,slowly_cool_colt,fs5-00671,good,2026-04-01T16:40:06.562Z,pluvial,2024-05-03T00:00:00,['community'],False
Q - Beach 43rd St,Q-beach-43rd-st-15qgw0,2022-12-21T00:00:00.000,Beach 43rd Street,Queens,11691,4097206,QN1402,40.600158,-73.775326,9.72,Yes,,bored_blue_fish,fs5-00747,good,2026-03-28T03:04:04.846Z,coastal,2022-12-21T00:00:00,['community'],True
BK - Richardson St/N 11th St,BK-richardson-st-n-11th-st-1x59w1,2024-06-06T00:00:00.000,North 11th Street,Brooklyn,11211,3051900,BK0102,40.718256,-73.952593,10.08,No,,hardly_graceful_bison,fs3-00343,good,2026-05-28T18:40:41.665Z,pluvial,2024-06-06T00:00:00,,True
M - 3rd Ave/E 25th St,M-3rd-ave-e-25th-st-2mfd4o,2025-10-10T00:00:00.000,"East 25th Street, Bernard Baruch Way",Manhattan,10010,1006800,MN0602,40.740155,-73.982282,17.56,No,,lovingly-enchanting-dromedary,fs5-00471,needs_ota_update,2026-05-20T18:23:54.258Z,pluvial,2025-10-10T10:46:00,,False
Q - Lewis Ave/101st St,Q-lewis-ave-101st-st-21u2nc,2024-09-05T00:00:00.000,Lewis Avenue,Queens,11368,4044301,QN0402,40.740431,-73.859311,17.05,No,,widely-fit-colt,fs3-00535,good,2025-10-06T14:37:30.715Z,pluvial,2024-09-05T03:38:00,,False
BK - Nautilus Ave/Surf Ave,BK-nautilus-ave-surf-ave-20cdbc,2024-08-07T00:00:00.000,Surf Avenue,Brooklyn,11224,3033600,BK1302,40.575518,-74.008308,7.8,No,,unduly_flying_hog,fs3-00124,signal,2026-05-22T20:13:37.938Z,pluvial,2024-08-07T03:38:00,['community'],True
Q - Peck Ave/153rd st,Q-peck-ave-153rd-st-1lmug0,2023-10-26T00:00:00.000,153rd Street,Queens,11355,4083700,QN0706,40.745617,-73.814417,7.32,No,,nearly_tidy_weasel,fs5-00884,good,2026-04-01T15:10:05.657Z,pluvial,2023-10-26T00:00:00,['dep'],False
M - W 143rd St/Frederick Douglass Blvd,M-w-143rd-st-frederick-douglass-blvd-1yhi00,2024-07-02T00:00:00.000,West 144th Street,Manhattan,10030,1025900,MN1002,40.822214,-73.942642,13.11,No,,really_nice_roughy,fs5-00705,good,2026-03-30T20:06:42.228Z,pluvial,2024-07-02T10:00:00,['dep'],False
BX - W 232nd St/Irwin Ave,BX-irwin-ave-w-232nd-st-2nie80,2025-10-31T00:00:00.000,West 232nd Street,Bronx,10463,2028900,BX0802,40.882315,-73.907927,10.08,No,,helpless_teal_bulldog,fs3-00547,good,2026-02-03T15:56:13.474Z,pluvial,2025-10-31T12:36:00,,False
Q - 25th Ave/ 43rd St,Q-25th-ave-43rd-st-2ausk0,2025-02-27T00:00:00.000,25th Avenue,Queens,11103,4014300,QN0104,40.766816,-73.909423,10.47,No,,repeatedly-quality-cardinal,fs5-00701,good,2026-04-01T18:55:24.480Z,pluvial,2025-02-27T12:00:00,,False
Q - 30th Ave/77th St,Q-30th-ave-77th-st-1vcm40,2024-05-02T00:00:00.000,77th Street,Queens,11370,4030903,QN0301,40.760622,-73.891141,10.55,No,,early_many_oyster,fs3-00192,good,2026-01-23T15:36:46.851Z,pluvial,2024-05-02T00:00:00,['community'],False
Q - 78th St/ Atlantic Ave,Q-78th-st-atlantic-ave-2bkxj0,2025-03-13T00:00:00.000,78th Street,Queens,11416,4003400,QN0904,40.684349,-73.861527,11.65,No,,illegally-rested-cow,fs3-00162,dead,2026-05-19T19:16:49.199Z,pluvial,2025-03-13T14:45:00,,False
SI - Saybrook St/Croft Pl,SI-saybrook-st-croft-pl-2n5eg0,2025-10-24T00:00:00.000,Saybrook Street,Staten Island,10314,5027301,SI0204,40.605167,-74.160819,10.94,No,,old_blue_treefrog,fs3-00217,noisy,2026-06-01T19:09:06.890Z,pluvial,2025-10-24T12:12:00,,False
BK - Columbia St/Bay St,BK-columbia-st-bay-st-0pzkk0,2022-02-18T00:00:00.000,Columbia Street,Brooklyn,11231,3005302,BK0601,40.673267,-74.008418,12.83,No,,vastly_saving_whale,fs-00012,signal,2025-08-15T16:09:02.586Z,pluvial,2022-02-18T00:00:00,['community'],True
BK - Avenue Y/E 14th St,BK-avenue-y-e-14th-st-20ru10,2024-08-15T00:00:00.000,East 14th Street,Brooklyn,11235,3059000,BK1503,40.589699,-73.955668,11.85,No,,easily_immune_glider,fs3-00147,good,2026-05-20T18:39:23.237Z,pluvial,2024-08-15T12:03:00,['community'],True
Q - Sunbury Rd/Merrick Blvd,Q-sunbury-road-merrick-boulevard-20px3c,2024-08-14T00:00:00.000,Sunbury Road,Queens,11434,4036800,QN1205,40.683301,-73.768533,14.65,No,,gladly_amazed_corgi,fs3-00159,noisy,2026-04-09T20:12:45.774Z,pluvial,2024-08-14T11:14:00,['dep'],False
BK - Tompkins Ave/ Fulton St,BK-decatur-st-tompkins-ave-2mfii0,2025-10-10T00:00:00.000,Tompkins Avenue,Brooklyn,11216,3026900,BK0301,40.6802,-73.94321,10.24,No,,instantly-possible-griffon,fs5-00804,good,2026-04-13T14:15:28.311Z,pluvial,2025-10-10T12:42:00,['NYPD'],False
Q - 79th St/151st Ave,Q-79th-st-151-ave-1w2go0,2024-05-16T00:00:00.000,79th Street,Queens,11414,4006202,QN1003,40.667256,-73.855389,56.69,No,,safely_moral_husky,fs3-00373,good,2025-08-25T21:05:35.207Z,pluvial,2024-05-16T00:00:00,['dep'],True
BK - E104th St/ Ave M,BK-avenue-m-e-104th-st-2nick0,2025-10-31T00:00:00.000,East 104th Street,Brooklyn,11236,3101400,BK1803,40.64054,-73.88827,11.5,No,,thin_orange_wombat,fs3-00552,good,2025-11-03T16:24:49.934Z,pluvial,2025-10-31T12:00:00,"['resident', 'elected_official']",True
BX - Schurz Ave/Mullan Pl,BX-mullan-pl-pennyfield-ave-1vpks0,2024-05-09T00:00:00.000,Mullen Place,Bronx,10465,2011800,BX1002,40.815776,-73.807329,5.98,No,,loudly_bold_gecko,fs3-00270,good,2026-01-13T17:38:53.005Z,pluvial,2024-05-09T00:00:00,['dep'],True
M - E 79th St/ 1st Ave,M-e-79th-st-1st-ave-29txio,2025-02-07T00:00:00.000,East 79th Street,Manhattan,10075,1013203,MN0801,40.77222,-73.95258,5.28,No,,factually-normal-lynx,fs5-00603,noisy,2026-06-09T15:33:05.779Z,pluvial,2025-02-07T14:16:00,,False
Q - 100th St/34th Ave,Q-34th-ave-100th-st-1vcjc0,2024-05-02T00:00:00.000,100th Street,Queens,11368,4037700,QN0303,40.755249,-73.868158,9.84,No,,purely_tight_gannet,fs3-00378,dead,2026-06-09T14:28:31.339Z,pluvial,2024-05-02T00:00:00,['community'],False
Q - 47th Ave/102nd St,Q-47th-ave-102nd-st-20pwg0,2024-08-14T00:00:00.000,102nd Street,Queens,11368,4041300,QN0402,40.744845,-73.861614,11.54,No,,unduly_great_grub,fs5-00749,good,2026-04-01T16:19:37.273Z,pluvial,2024-08-14T11:00:00,['community'],False
SI - Olympia Blvd/ Mapleton Ave,SI-olympia-blvd-mapleton-ave-1dee80,2023-05-19T00:00:00.000,Olympia Boulevard,Staten Island,10306,5011203,SI0202,40.573983,-74.091884,11.65,Yes,,widely_full_weevil,fs5-00722,good,2026-06-03T15:14:44.133Z,coastal,2023-05-19T00:00:00,['dep'],True
Q - Church Rd/E 6th Rd,Q-church-rd-e-6th-rd-2jvgso,2025-08-21T00:00:00.000,"Church Road, 101st Street",Queens,11693,4107201,QN1403,40.60918,-73.817947,10.35,Yes,,chilly_indigo_cobra,fs3-00196,good,2026-01-09T18:28:16.371Z,coastal,2025-08-21T19:46:00,,True
BX - Gillespie Ave/ Lasalle Ave,BX-gillespie-ave-la-salle-ave-291wwo,2025-01-23T00:00:00.000,Gillespie Avenue,Bronx,10461,2018400,BX1002,40.839289,-73.830338,8.31,No,,publicly-stunning-airedale,fs3-00540,good,2026-01-09T18:03:50.557Z,pluvial,2025-01-23T11:10:00,['dep'],False
BX - Tier St/William Ave,BX-tier-st-william-ave-1hd2c0,2023-08-04T00:00:00.000,Tier Street,Bronx,10464,2051601,BX1003,40.847966,-73.789598,12.83,Yes,2023-10-12T00:00:00.000,helpful_empty_garden,fs5-00656,good,2026-03-30T20:18:36.334Z,coastal,2023-10-12T00:00:00,['community'],True
BK - Howard Ave/ Macon St,Q-onderdonk-ave-flushing-ave-2mf9uc,2025-10-10T00:00:00.000,Howard Avenue,Brooklyn,11233,3037700,BK0302,40.684294,-73.920195,10.47,No,,nicely-emerging-escargot,fs5-00674,good,2026-06-09T15:39:54.660Z,pluvial,2025-10-10T09:35:00,['dep'],False
BK - Halsey St/ Throop Ave,BK-halsey-st-throop-ave-2mfhfo,2025-10-10T00:00:00.000,Halsey Street,Brooklyn,11216,3026700,BK0301,40.682874,-73.941032,7.28,No,,carefully-new-lion,fs5-00502,noisy,2026-05-20T18:35:30.925Z,pluvial,2025-10-10T12:19:00,['dep'],False
BK - E102nd St/ Ave N,BK-winthrop-st-remsen-ave-2nick0,2025-10-31T00:00:00.000,Remsen Avenue,Brooklyn,11212,3086600,BK1703,40.63781,-73.8876,3.94,No,,tall_white_jellyfish,fs3-00260,good,2026-01-20T20:26:38.892Z,pluvial,2025-10-31T12:00:00,['resident'],True
Q - 56th Ave/ Springfield Blvd,Q-56th-ave-springfield-blvd-1zbc0d,2025-09-11T00:00:00.000,56th Avenue,Queens,11364,4138501,QN1102,40.75255,-73.7591,8.19,No,,officially-immense-grub,fs5-00462,good,2026-03-16T15:47:26.199Z,pluvial,2025-09-11T12:00:00,,False
Q - 120th Ave/177th Pl,Q-sunbury-road-177th-place-20pwtc,2024-08-14T00:00:00.000,177th Place,Queens,11434,4036800,QN1205,40.685102,-73.767066,8.5,No,,slowly_actual_jay,fs3-00160,good,2025-08-15T16:09:02.586Z,pluvial,2024-08-14T11:08:00,"[""\t Queens Borough President's Office""]",False
Q - 76th St/37th Rd,Q-76th-st-37th-rd-214qm0,2024-08-22T00:00:00.000,37th Road,Queens,11372,4028700,QN0301,40.747519,-73.889395,8.78,No,,fairly_right_kiwi,fs3-00214,good,2026-01-23T20:23:12.169Z,pluvial,2024-08-22T11:18:00,"[""Queens Borough President's Office""]",False
BX - Radcliffe Ave/Van Nest Ave,BX-van-nest-ave-radcliff-ave-2lnmso,2025-09-25T00:00:00.000,Van Nest Avenue,Bronx,10462,2025200,BX1102,40.846488,-73.856049,11.06,No,,tidy_green_gecko,fs5-00420,good,2026-05-11T16:28:22.509Z,pluvial,2025-09-25T11:22:00,,False
BK - Winthrop St/ E 46th St,BK-e-46th-st-winthrop-st-2rrxg0,2026-01-22T00:00:00.000,Winthrop Street,Brooklyn,11203,3087600,BK0902,40.65809,-73.93521,10.83,No,,jolly-handy-chipmunk,fs5-00868,good,2026-04-13T14:31:32.284Z,pluvial,2026-01-22T10:24:00,,False
BK - Ocean View Ave / Brighton 3rd St,BK-oceanview-ave-ocean-view-ave-24qgzc,2024-10-31T00:00:00.000,"Oceanview Avenue, Ocean View Avenue",Brooklyn,11235,3036400,BK1303,40.579018,-73.965033,8.39,No,,jolly_tight_swine,fs3-00125,good,2025-08-15T16:12:25.212Z,pluvial,2024-10-31T12:38:00,,True
M - Bennett Ave/Broadway,M-bennett-ave-broadway-1yhi00,2024-07-02T00:00:00.000,Bennett Avenue,Manhattan,10040,1027900,MN1202,40.859338,-73.931534,17.28,No,,evenly_alive_grouse,fs3-00284,good,2025-09-02T18:54:14.277Z,pluvial,2024-07-02T15:09:00,['community'],False
Q - Linden Pl/ 28th Ave,Q-whitestone-expressway-linden-pl-2kxrqc,2025-09-11T00:00:00.000,Linden Place,Queens,11354,4090700,QN0701,40.772019,-73.833792,4.69,No,,broadly-simple-macaw,fs5-00784,good,2026-06-03T20:19:21.470Z,pluvial,2025-09-11T12:11:00,,True
Q - 145th Rd/Springfield Blvd,Q-145th-road-springfield-boulevard-20pw7o,2024-08-14T00:00:00.000,Springfield Boulevard,Queens,11413,4032000,QN1306,40.663945,-73.759328,9.25,No,,mostly_full_yeti,fs5-00684,good,2026-04-27T21:46:23.560Z,pluvial,2024-08-14T10:55:00,['nycem'],True
BX - Newman Ave/ Gildersleeve Ave,BX-newman-ave-gildersleeve-ave-2o89w0,2025-11-14T00:00:00.000,Newman Avenue,Bronx,10473,2000400,BX0902,40.80957,-73.85431,8.66,No,,neat_gold_moth,fs3-00381,good,,pluvial,2025-11-14T12:00:00,,True
M - Delancey St/FDR Dr,M-delancey-st-fdr-dr-2suzbo,2026-02-12T00:00:00.000,"FDR Drive, FDR Drive West Lane, East River Drive",Manhattan,10002,1001001,MN0302,40.71467,-73.976881,6.85,No,,nationally-simple-peacock,fs5-00753,good,2026-06-03T20:03:42.005Z,pluvial,2026-02-12T12:31:00,,True
BK - 9th St/Smith St,BK-9th-st-smith-st-0etvg0,2021-07-16T00:00:00.000,9th Street,Brooklyn,11215,3011902,BK0601,40.673654,-73.995396,13.07,No,2021-12-10T00:00:00.000,overly_heroic_squid,fs3-00334,good,2026-01-13T16:50:34.301Z,pluvial,2021-12-14T11:43:00,['internal'],True
M - E 108th St/1st Ave,M-e-108th-st-1st-ave-1vrco0,2024-05-10T00:00:00.000,East 108th Street,Manhattan,10029,1017000,MN1101,40.790943,-73.939451,1.81,No,,easily_fond_kiwi,fs3-00206,good,2025-11-20T16:10:45.535Z,pluvial,2024-05-10T00:00:00,['community'],True
BK - Carroll St/4th Av,BK-carroll-st-4th-av-0ery00,2021-07-15T00:00:00.000,Carroll Street,Brooklyn,11215,3011901,BK0601,40.676281,-73.984089,5.67,No,,weekly_poetic_guinea,fs3-00158,good,2026-01-09T17:36:58.840Z,pluvial,2021-07-15T00:00:00,['internal'],False
Q - Deerfield Rd/Beach 28th St,Q-deerfield-rd-beach-28th-st-1zdul0,2024-07-19T00:00:00.000,Beach 28th Street,Queens,11691,4099801,QN1401,40.597343,-73.761458,9.37,Yes,,unduly_simple_wombat,fs3-00273,dead,2026-05-26T18:20:40.720Z,coastal,2024-07-19T12:15:00,['community'],True
Q - 24th St/Bay 24th St,Q-bay-24-st-cornage-ave-1w2rs0,2024-05-16T00:00:00.000,Bay 24th Street,Queens,11691,4100804,QN1401,40.602601,-73.761457,8.54,No,,surely_light_grouse,fs5-00793,good,2026-04-27T21:55:00.240Z,pluvial,2024-05-16T00:00:00,['dep'],False
Q - Cresent St/ Hoyt Ave,Q-crescent-st-hoyt-avenue-south-2ausk0,2025-02-27T00:00:00.000,"Crescent Street, 25th Street",Queens,11102,4006900,QN0103,40.77293,-73.92155,9.29,No,,sincerely-grateful-kite,fs3-00318,signal,2026-06-02T18:58:56.879Z,pluvial,2025-02-27T12:00:00,['dep'],False
SI - Fabian St/Sneden Ave,SI-fabian-st-sneden-ave-20e7zc,2024-08-08T00:00:00.000,Sneden Avenue,Staten Island,10312,5017005,SI0304,40.54111,-74.174256,5.28,No,,rarely_pet_marmot,,needs_sensor,2026-05-28T20:28:17.839Z,pluvial,2024-08-08T03:38:00,"['dep', 'MTA']",False
BX - Hobart Ave/ Coddington Ave,BX-hobart-ave-coddington-ave-291xu0,2025-01-23T00:00:00.000,Hobart Avenue,Bronx,10461,2026400,BX1002,40.841029,-73.828842,6.5,No,,reliably-driven-martin,fs3-00281,good,2025-08-15T16:12:25.212Z,pluvial,2025-01-23T11:30:00,['dep'],False
M - E 23rd St/FDR Drive,M-e-23rd-st-asser-levy-pl-2mfdvc,2025-10-10T00:00:00.000,East 23rd Street,Manhattan,10010,1006200,MN0603,40.735873,-73.975937,9.02,No,,bleakly-accurate-porpoise,fs5-00797,good,2026-03-04T21:19:25.093Z,pluvial,2025-10-10T11:02:00,,True
Q - Beach 66th St/Thursby Ave,Q-beach-66th-st-thursby-ave-1a5vs0,2023-03-17T00:00:00.000,Beach 66th Street,Queens,11692,4096400,QN1402,40.595956,-73.795556,7.44,Yes,,small_red_chicken,fs5-00779,good,2026-04-06T15:57:32.301Z,coastal,2023-03-17T00:00:00,['community'],True
BK - Church Ave/E 53rd St,BK-church-ave-e-53rd-st-215zzc,2024-08-23T00:00:00.000,Church Avenue,Brooklyn,11203,3086200,BK1703,40.652245,-73.927709,23.9,No,,gently_fun_gator,fs3-00526,good,2026-06-01T16:15:33.623Z,pluvial,2024-08-23T03:38:00,,False
BK - Wallabout St/Throop Ave,BK-wallabout-st-throop-ave-19qu40,2023-03-09T00:00:00.000,Wallabout Street,Brooklyn,11206,3050700,BK0103,40.702812,-73.946768,9.13,No,,mean_flying_fish,fs-00064,good,2026-06-03T20:51:57.537Z,pluvial,2023-03-09T00:00:00,['dep'],True
BX - Britton St/Bronx Park E,BX-britton-st-bronx-park-east-2caoio,2025-03-27T00:00:00.000,Britton Street,Bronx,10467,2033601,BX1104,40.86667,-73.87028,1.93,No,,ideally-polished-humpback,fs3-00324,good,2026-01-20T20:17:12.644Z,pluvial,2025-03-27T12:28:00,,False
Q - 133rd St/97th Ave,Q-133rd-st-97th-ave-21vxbc,2024-09-06T00:00:00.000,97th Avenue,Queens,11419,4015000,QN0903,40.694502,-73.815287,5.08,No,,surely-tough-leech,fs3-00448,good,2026-04-13T16:06:02.450Z,pluvial,2024-09-06T03:38:00,,False
Q - 177th St/129th Ave,Q-177th-st-129th-ave-20pxgo,2024-08-14T00:00:00.000,177th Street,Queens,11434,4033401,QN1204,40.680464,-73.765682,10.08,No,,mostly_poetic_wren,fs3-00352,good,2026-01-09T18:14:11.537Z,pluvial,2024-08-14T11:22:00,['dep'],False
M - Market Slip/South St,M-market-slip-s-st-2suyoc,2026-02-12T00:00:00.000,Market Slip,Manhattan,10002,1000800,MN0301,40.709579,-73.994078,10.79,No,,scarcely-elegant-emu,fs5-00654,good,2026-06-03T20:06:04.130Z,pluvial,2026-02-12T12:17:00,,True
M - W 42nd St/11th Ave,M-11th-ave-w-42nd-st-2nvbn0,2025-11-07T00:00:00.000,West 42nd Street,Manhattan,10036,1012901,MN0402,40.760792,-73.998075,4.57,No,,smooth_red_panda,fs5-00650,good,2026-05-23T01:56:12.332Z,pluvial,2025-11-07T12:09:00,,True
BX - White Plains Rd/Wood Ave,BX-white-plains-rd-wood-ave-2lnn60,2025-09-25T00:00:00.000,"White Plains Road, Pugsley Road",Bronx,10462,2021601,BX0901,40.835616,-73.863275,11.18,No,,heavy_violet_wasp,fs5-00498,good,2026-03-16T15:56:56.895Z,pluvial,2025-09-25T11:30:00,,False
BK - Vermont St/Stanley Ave,BK-vermont-st-stanley-ave-215zzc,2024-08-23T00:00:00.000,Stanley Avenue,Brooklyn,11207,3110400,BK0503,40.657638,-73.888062,8.03,No,,daily_merry_racer,fs3-00197,good,2026-06-09T15:36:49.485Z,pluvial,2024-08-23T03:38:00,,True
Q - Springfield Blvd/ Murdock Ave,Q-springfield-blvd-murdock-ave-2msf80,2025-10-17T00:00:00.000,Springfield Boulevard,Queens,11429,4053401,QN1304,40.70329,-73.74068,8.9,No,,strangely-precise-cricket,fs3-00554,noisy,2026-05-05T15:27:31.123Z,pluvial,2025-10-17T12:00:00,['dep'],False
Q - 14th St/ 31st Rd,Q-31st-rd-14th-st-2ausk0,2025-02-27T00:00:00.000,31st Road,Queens,11106,4007700,QN0102,40.767691,-73.93232,9.09,No,,radically-fine-calf,fs3-00239,good,2026-01-09T18:11:16.500Z,pluvial,2025-02-27T12:00:00,['dep'],True
BK - Kingston Ave/Rutland Rd,BK-kingston-ave-rutland-rd-1dnqc0,2023-05-24T00:00:00.000,Kingston Avenue,Brooklyn,11203,3081000,BK0902,40.659991,-73.942603,13.11,No,,mainly_kind_boxer,fs-00075,good,2026-06-03T20:53:27.549Z,pluvial,2023-05-24T00:00:00,[],False
M - 126th St/7th Av,M-126th-st-7th-av-0mi140,2021-12-12T00:00:00.000,"West 126th Street, Sylvia P Woods Way, James Brown Way",Manhattan,10027,1022400,MN1002,40.80983,-73.948101,9.96,No,,easily_cosmic_slug,fs5-00755,good,2026-04-27T15:00:46.601Z,pluvial,2021-12-12T00:00:00,[],False
M - Rivington St/Suffolk St,M-rivington-st-suffolk-st-1zmfzc,2024-07-24T00:00:00.000,Suffolk Street,Manhattan,10002,1003001,MN0302,40.719461,-73.985789,12.95,No,,barely_aware_bee,fs3-00265,good,2025-12-22T17:01:13.833Z,pluvial,2024-07-24T03:38:00,['nycem'],False
BX - Southern Blvd/Longwood Ave,BX-longwood-ave-southern-blvd-1vpnk0,2024-05-09T00:00:00.000,Longwood Avenue,Bronx,10459,2008500,BX0202,40.816353,-73.896467,3.11,No,,only_free_oyster,fs3-00166,good,2026-03-30T20:02:08.211Z,pluvial,2024-05-09T00:00:00,['dep'],False
SI - Seaview Ave/Hylan Blvd,SI-seaview-ave-hylan-blvd-1aiug0,2023-03-24T00:00:00.000,Seaview Avenue,Staten Island,10305,5007001,SI0201,40.586602,-74.09168,14.65,Yes,,jolly-novel-boa,fs5-00655,good,2026-04-20T14:26:25.025Z,coastal,2023-03-24T00:00:00,[],True
Q - 184th St/91st Ave,Q-184th-st-91st-ave-1lmro0,2023-10-26T00:00:00.000,184th Street,Queens,11423,4047000,QN1201,40.710475,-73.776529,7.83,No,,wholly_needed_cougar,fs3-00527,good,2026-01-13T17:36:34.676Z,pluvial,2023-10-26T00:00:00,['community'],False
M - E 6th St/FDR Dr,M-e-6th-st-fdr-drive-1vrfg0,2024-05-10T00:00:00.000,East 6th Street,Manhattan,10009,1002000,MN0303,40.721652,-73.975084,7.83,No,,lively_stable_gannet,fs3-00267,good,2025-12-09T17:20:24.308Z,pluvial,2024-05-10T00:00:00,['community'],True
M - Indian Rd/W 215th St,M-indian-rd-w-215th-st-1yhqc0,2024-07-02T00:00:00.000,West 218th Street,Manhattan,10034,1029700,MN1292,40.873076,-73.918458,5.63,Yes,,wholly_gentle_ghost,fs5-00904,good,2026-03-30T19:56:25.138Z,coastal,2024-07-02T15:01:00,['community'],True
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2020-10-05T00:00:00.000,Hoyt Street,Brooklyn,11231,3007700,BK0601,40.676672,-73.994591,17.17,No,,daily_new_falcon,fs-00005,good,2026-01-09T17:45:26.944Z,pluvial,2020-10-05T00:00:00,[],True
BK - 85th St 24th Ave,BK-85th-st-24th-ave-1xv780,2024-06-20T00:00:00.000,85th Street,Brooklyn,11214,3029800,BK1103,40.599746,-73.988479,10.79,No,,widely_sweet_sheep,fs3-00249,good,2026-01-13T15:38:02.799Z,pluvial,2024-06-20T00:00:00,['dep'],True
