station_id,datetime,obs_navd_ft
8516945,2025-11-09 16:24:00+00:00,2.4270000000000005
8516945,2025-11-09 16:30:00+00:00,2.6960000000000006
8516945,2025-11-09 16:36:00+00:00,2.942000000000001
8516945,2025-11-09 16:42:00+00:00,3.1850000000000005
8516945,2025-11-09 16:48:00+00:00,3.415000000000001
8516945,2025-11-09 16:54:00+00:00,3.6210000000000013
8516945,2025-11-09 17:00:00+00:00,3.8050000000000015
8516945,2025-11-09 17:06:00+00:00,3.9890000000000008
8516945,2025-11-09 17:12:00+00:00,4.133000000000001
8516945,2025-11-09 17:18:00+00:00,4.304
8516945,2025-11-09 17:24:00+00:00,4.445
8516945,2025-11-09 17:30:00+00:00,4.553000000000001
8516945,2025-11-09 17:36:00+00:00,4.642000000000001
8516945,2025-11-09 17:42:00+00:00,4.727
8516945,2025-11-09 17:48:00+00:00,4.783000000000001
8516945,2025-11-09 17:54:00+00:00,4.832000000000001
8516945,2025-11-09 18:00:00+00:00,4.8580000000000005
8516945,2025-11-09 18:06:00+00:00,4.862
8516945,2025-11-09 18:12:00+00:00,4.878
8516945,2025-11-09 18:18:00+00:00,4.871
8516945,2025-11-09 18:24:00+00:00,4.871
8516945,2025-11-09 18:30:00+00:00,4.868
8516945,2025-11-09 18:36:00+00:00,4.875000000000002
8516945,2025-11-09 18:42:00+00:00,4.875000000000002
8516945,2025-11-09 18:48:00+00:00,4.875000000000002
8516945,2025-11-09 18:54:00+00:00,4.884
8516945,2025-11-09 19:00:00+00:00,4.894
8516945,2025-11-09 19:06:00+00:00,4.901000000000002
8516945,2025-11-09 19:12:00+00:00,4.921000000000001
8516945,2025-11-09 19:18:00+00:00,4.9300000000000015
8516945,2025-11-09 19:24:00+00:00,4.9300000000000015
8516945,2025-11-09 19:30:00+00:00,4.917000000000002
8516945,2025-11-09 19:36:00+00:00,4.924000000000001
8516945,2025-11-09 19:42:00+00:00,4.9300000000000015
8516945,2025-11-09 19:48:00+00:00,4.8980000000000015
8516945,2025-11-09 19:54:00+00:00,4.862
8516945,2025-11-09 20:00:00+00:00,4.848000000000001
8516945,2025-11-09 20:06:00+00:00,4.812000000000001
8516945,2025-11-09 20:12:00+00:00,4.753
8516945,2025-11-09 20:18:00+00:00,4.678000000000001
8516945,2025-11-09 20:24:00+00:00,4.5920000000000005
8516945,2025-11-09 20:30:00+00:00,4.4940000000000015
8516945,2025-11-09 20:36:00+00:00,4.373000000000001
8516945,2025-11-09 20:42:00+00:00,4.261000000000001
8516945,2025-11-09 20:48:00+00:00,4.136000000000001
8516945,2025-11-09 20:54:00+00:00,3.982000000000001
8516945,2025-11-09 21:00:00+00:00,3.828000000000001
8516945,2025-11-09 21:06:00+00:00,3.6610000000000014
8516945,2025-11-09 21:12:00+00:00,3.4700000000000006
8516945,2025-11-09 21:18:00+00:00,3.264000000000001
8516945,2025-11-09 21:24:00+00:00,3.0440000000000005
8516945,2025-11-09 21:30:00+00:00,2.8210000000000006
8516945,2025-11-09 21:36:00+00:00,2.591000000000001
8516945,2025-11-09 21:42:00+00:00,2.362000000000001
8516945,2025-11-09 21:48:00+00:00,2.112000000000001
8516945,2025-11-09 21:54:00+00:00,1.886000000000001
8516945,2025-11-09 22:00:00+00:00,1.6500000000000012
8516945,2025-11-09 22:06:00+00:00,1.410000000000001
8516945,2025-11-09 22:12:00+00:00,1.1540000000000008
8516945,2025-11-09 22:18:00+00:00,0.8950000000000014
8516945,2025-11-09 22:24:00+00:00,0.6460000000000008
8516945,2025-11-09 22:30:00+00:00,0.386000000000001
8516945,2025-11-09 22:36:00+00:00,0.14400000000000102
8516945,2025-11-09 22:42:00+00:00,-0.10199999999999942
8516945,2025-11-09 22:48:00+00:00,-0.3349999999999991
8516945,2025-11-09 22:54:00+00:00,-0.5549999999999993
8516945,2025-11-09 23:00:00+00:00,-0.774999999999999
8516945,2025-11-09 23:06:00+00:00,-0.984999999999999
8516945,2025-11-09 23:12:00+00:00,-1.1849999999999992
8516945,2025-11-09 23:18:00+00:00,-1.3789999999999991
8516945,2025-11-09 23:24:00+00:00,-1.5559999999999992
8516945,2025-11-09 23:30:00+00:00,-1.729999999999999
8516945,2025-11-09 23:36:00+00:00,-1.8869999999999991
8516945,2025-11-09 23:42:00+00:00,-2.027999999999999
8516945,2025-11-09 23:48:00+00:00,-2.152999999999999
8516945,2025-11-09 23:54:00+00:00,-2.257999999999999
8516945,2025-11-10 00:00:00+00:00,-2.345999999999999
8516945,2025-11-10 00:06:00+00:00,-2.418999999999999
8516945,2025-11-10 00:12:00+00:00,-2.470999999999999
8516945,2025-11-10 00:18:00+00:00,-2.519999999999999
8516945,2025-11-10 00:24:00+00:00,-2.555999999999999
8516945,2025-11-10 00:30:00+00:00,-2.585999999999999
8516945,2025-11-10 00:36:00+00:00,-2.5989999999999993
8516945,2025-11-10 00:42:00+00:00,-2.605999999999999
8516945,2025-11-10 00:48:00+00:00,-2.608999999999999
8516945,2025-11-10 00:54:00+00:00,-2.608999999999999
8516945,2025-11-10 01:00:00+00:00,-2.618999999999999
8516945,2025-11-10 01:06:00+00:00,-2.628999999999999
8516945,2025-11-10 01:12:00+00:00,-2.644999999999999
8516945,2025-11-10 01:18:00+00:00,-2.657999999999999
8516945,2025-11-10 01:24:00+00:00,-2.674999999999999
8516945,2025-11-10 01:30:00+00:00,-2.700999999999999
8516945,2025-11-10 01:36:00+00:00,-2.736999999999999
8516945,2025-11-10 01:42:00+00:00,-2.769999999999999
8516945,2025-11-10 01:48:00+00:00,-2.7959999999999994
8516945,2025-11-10 01:54:00+00:00,-2.818999999999999
8516945,2025-11-10 02:00:00+00:00,-2.844999999999999
8516945,2025-11-10 02:06:00+00:00,-2.861999999999999
8516945,2025-11-10 02:12:00+00:00,-2.8779999999999992
8516945,2025-11-10 02:18:00+00:00,-2.890999999999999
8516945,2025-11-10 02:24:00+00:00,-2.890999999999999
8516945,2025-11-10 02:30:00+00:00,-2.8809999999999993
8516945,2025-11-10 02:36:00+00:00,-2.8649999999999993
8516945,2025-11-10 02:42:00+00:00,-2.838999999999999
8516945,2025-11-10 02:48:00+00:00,-2.798999999999999
8516945,2025-11-10 02:54:00+00:00,-2.746999999999999
8516945,2025-11-10 03:00:00+00:00,-2.6709999999999994
8516945,2025-11-10 03:06:00+00:00,-2.592999999999999
8516945,2025-11-10 03:12:00+00:00,-2.4909999999999988
8516945,2025-11-10 03:18:00+00:00,-2.362999999999999
8516945,2025-11-10 03:24:00+00:00,-2.211999999999999
8516945,2025-11-10 03:30:00+00:00,-2.0509999999999993
8516945,2025-11-10 03:36:00+00:00,-1.863999999999999
8516945,2025-11-10 03:42:00+00:00,-1.666999999999999
8516945,2025-11-10 03:48:00+00:00,-1.463999999999999
8516945,2025-11-10 03:54:00+00:00,-1.2409999999999992
8516945,2025-11-10 04:00:00+00:00,-1.0109999999999992
8516945,2025-11-10 04:06:00+00:00,-0.7819999999999991
8516945,2025-11-10 04:12:00+00:00,-0.5549999999999993
8516945,2025-11-10 04:18:00+00:00,-0.3219999999999992
8516945,2025-11-10 04:24:00+00:00,-0.0829999999999993
8516945,2025-11-10 04:30:00+00:00,0.16300000000000114
8516945,2025-11-10 04:36:00+00:00,0.4090000000000007
8516945,2025-11-10 04:42:00+00:00,0.6550000000000011
8516945,2025-11-10 04:48:00+00:00,0.9110000000000014
8516945,2025-11-10 04:54:00+00:00,1.1740000000000013
8516945,2025-11-10 05:00:00+00:00,1.423000000000001
8516945,2025-11-10 05:06:00+00:00,1.673000000000001
8516945,2025-11-10 05:12:00+00:00,1.9050000000000011
8516945,2025-11-10 05:18:00+00:00,2.125000000000001
8516945,2025-11-10 05:24:00+00:00,2.3320000000000007
8516945,2025-11-10 05:30:00+00:00,2.522000000000001
8516945,2025-11-10 05:36:00+00:00,2.716000000000001
8516945,2025-11-10 05:42:00+00:00,2.880000000000001
8516945,2025-11-10 05:48:00+00:00,3.0410000000000013
8516945,2025-11-10 05:54:00+00:00,3.1980000000000013
8516945,2025-11-10 06:00:00+00:00,3.3290000000000006
8516945,2025-11-10 06:06:00+00:00,3.4410000000000007
8516945,2025-11-10 06:12:00+00:00,3.546000000000001
8516945,2025-11-10 06:18:00+00:00,3.6340000000000012
8516945,2025-11-10 06:24:00+00:00,3.6900000000000013
8516945,2025-11-10 06:30:00+00:00,3.7490000000000006
8516945,2025-11-10 06:36:00+00:00,3.8050000000000015
8516945,2025-11-10 06:42:00+00:00,3.838000000000001
8516945,2025-11-10 06:48:00+00:00,3.8610000000000007
8516945,2025-11-10 06:54:00+00:00,3.8770000000000007
8516945,2025-11-10 07:00:00+00:00,3.8870000000000005
8516945,2025-11-10 07:06:00+00:00,3.9130000000000003
8516945,2025-11-10 07:12:00+00:00,3.9400000000000013
8516945,2025-11-10 07:18:00+00:00,3.9590000000000014
8516945,2025-11-10 07:24:00+00:00,3.9890000000000008
8516945,2025-11-10 07:30:00+00:00,4.0120000000000005
8516945,2025-11-10 07:36:00+00:00,4.025
8516945,2025-11-10 07:42:00+00:00,4.031000000000001
8516945,2025-11-10 07:48:00+00:00,4.035
8516945,2025-11-10 07:54:00+00:00,4.038
8516945,2025-11-10 08:00:00+00:00,4.031000000000001
8516945,2025-11-10 08:06:00+00:00,4.022
8516945,2025-11-10 08:12:00+00:00,4.0120000000000005
8516945,2025-11-10 08:18:00+00:00,3.9890000000000008
8516945,2025-11-10 08:24:00+00:00,3.963000000000001
8516945,2025-11-10 08:30:00+00:00,3.926
8516945,2025-11-10 08:36:00+00:00,3.8810000000000002
8516945,2025-11-10 08:42:00+00:00,3.8180000000000014
8516945,2025-11-10 08:48:00+00:00,3.753000000000001
8516945,2025-11-10 08:54:00+00:00,3.6800000000000006
8516945,2025-11-10 09:00:00+00:00,3.6080000000000005
8516945,2025-11-10 09:06:00+00:00,3.5230000000000006
8516945,2025-11-10 09:12:00+00:00,3.4250000000000007
8516945,2025-11-10 09:18:00+00:00,3.3160000000000007
8516945,2025-11-10 09:24:00+00:00,3.1980000000000013
8516945,2025-11-10 09:30:00+00:00,3.0600000000000005
8516945,2025-11-10 09:36:00+00:00,2.913000000000001
8516945,2025-11-10 09:42:00+00:00,2.758000000000001
8516945,2025-11-10 09:48:00+00:00,2.585000000000001
8516945,2025-11-10 09:54:00+00:00,2.4110000000000014
8516945,2025-11-10 10:00:00+00:00,2.224000000000001
8516945,2025-11-10 10:06:00+00:00,2.030000000000001
8516945,2025-11-10 10:12:00+00:00,1.833000000000001
8516945,2025-11-10 10:18:00+00:00,1.636000000000001
8516945,2025-11-10 10:24:00+00:00,1.4360000000000008
8516945,2025-11-10 10:30:00+00:00,1.2230000000000008
8516945,2025-11-10 10:36:00+00:00,1.016000000000001
8516945,2025-11-10 10:42:00+00:00,0.8030000000000008
8516945,2025-11-10 10:48:00+00:00,0.5900000000000007
8516945,2025-11-10 10:54:00+00:00,0.3800000000000008
8516945,2025-11-10 11:00:00+00:00,0.16300000000000114
8516945,2025-11-10 11:06:00+00:00,-0.036999999999999034
8516945,2025-11-10 11:12:00+00:00,-0.2369999999999992
8516945,2025-11-10 11:18:00+00:00,-0.43699999999999894
8516945,2025-11-10 11:24:00+00:00,-0.6269999999999989
8516945,2025-11-10 11:30:00+00:00,-0.810999999999999
8516945,2025-11-10 11:36:00+00:00,-0.9919999999999991
8516945,2025-11-10 11:42:00+00:00,-1.1719999999999993
8516945,2025-11-10 11:48:00+00:00,-1.342999999999999
8516945,2025-11-10 11:54:00+00:00,-1.5069999999999992
8516945,2025-11-10 12:00:00+00:00,-1.6609999999999991
8516945,2025-11-10 12:06:00+00:00,-1.807999999999999
8516945,2025-11-10 12:12:00+00:00,-1.935999999999999
8516945,2025-11-10 12:18:00+00:00,-2.044999999999999
8516945,2025-11-10 12:24:00+00:00,-2.1399999999999992
8516945,2025-11-10 12:30:00+00:00,-2.2249999999999988
8516945,2025-11-10 12:36:00+00:00,-2.296999999999999
8516945,2025-11-10 12:42:00+00:00,-2.362999999999999
8516945,2025-11-10 12:48:00+00:00,-2.411999999999999
8516945,2025-11-10 12:54:00+00:00,-2.454999999999999
8516945,2025-11-10 13:00:00+00:00,-2.483999999999999
8516945,2025-11-10 13:06:00+00:00,-2.503999999999999
8516945,2025-11-10 13:12:00+00:00,-2.5269999999999992
8516945,2025-11-10 13:18:00+00:00,-2.539999999999999
8516945,2025-11-10 13:24:00+00:00,-2.549999999999999
8516945,2025-11-10 13:30:00+00:00,-2.555999999999999
8516945,2025-11-10 13:36:00+00:00,-2.559999999999999
8516945,2025-11-10 13:42:00+00:00,-2.559999999999999
8516945,2025-11-10 13:48:00+00:00,-2.555999999999999
8516945,2025-11-10 13:54:00+00:00,-2.549999999999999
8516945,2025-11-10 14:00:00+00:00,-2.555999999999999
8516945,2025-11-10 14:06:00+00:00,-2.536999999999999
8516945,2025-11-10 14:12:00+00:00,-2.523999999999999
8516945,2025-11-10 14:18:00+00:00,-2.523999999999999
8516945,2025-11-10 14:24:00+00:00,-2.5299999999999994
8516945,2025-11-10 14:30:00+00:00,-2.5269999999999992
8516945,2025-11-10 14:36:00+00:00,-2.519999999999999
8516945,2025-11-10 14:42:00+00:00,-2.506999999999999
8516945,2025-11-10 14:48:00+00:00,-2.477999999999999
8516945,2025-11-10 14:54:00+00:00,-2.4419999999999993
8516945,2025-11-10 15:00:00+00:00,-2.4019999999999992
8516945,2025-11-10 15:06:00+00:00,-2.345999999999999
8516945,2025-11-10 15:12:00+00:00,-2.283999999999999
8516945,2025-11-10 15:18:00+00:00,-2.204999999999999
8516945,2025-11-10 15:24:00+00:00,-2.113999999999999
8516945,2025-11-10 15:30:00+00:00,-2.004999999999999
8516945,2025-11-10 15:36:00+00:00,-1.8869999999999991
8516945,2025-11-10 15:42:00+00:00,-1.745999999999999
8516945,2025-11-10 15:48:00+00:00,-1.604999999999999
8516945,2025-11-10 15:54:00+00:00,-1.463999999999999
8516945,2025-11-10 16:00:00+00:00,-1.2969999999999993
8516945,2025-11-10 16:06:00+00:00,-1.089999999999999
8516945,2025-11-10 16:12:00+00:00,-0.8859999999999992
8516945,2025-11-10 16:18:00+00:00,-0.6599999999999993
8516945,2025-11-10 16:24:00+00:00,-0.4339999999999993
8516945,2025-11-10 16:30:00+00:00,-0.1979999999999995
8516945,2025-11-10 16:36:00+00:00,0.049000000000001265
8516945,2025-11-10 16:42:00+00:00,0.30400000000000116
8516945,2025-11-10 16:48:00+00:00,0.564000000000001
8516945,2025-11-10 16:54:00+00:00,0.8390000000000013
8516945,2025-11-10 17:00:00+00:00,1.1080000000000005
8516945,2025-11-10 17:06:00+00:00,1.3770000000000007
8516945,2025-11-10 17:12:00+00:00,1.6660000000000013
8516945,2025-11-10 17:18:00+00:00,1.9380000000000006
8516945,2025-11-10 17:24:00+00:00,2.2070000000000007
8516945,2025-11-10 17:30:00+00:00,2.463000000000001
8516945,2025-11-10 17:36:00+00:00,2.7060000000000013
8516945,2025-11-10 17:42:00+00:00,2.939000000000001
8516945,2025-11-10 17:48:00+00:00,3.165000000000001
8516945,2025-11-10 17:54:00+00:00,3.375000000000001
8516945,2025-11-10 18:00:00+00:00,3.569000000000001
8516945,2025-11-10 18:06:00+00:00,3.753000000000001
8516945,2025-11-10 18:12:00+00:00,3.9200000000000017
8516945,2025-11-10 18:18:00+00:00,4.068000000000001
8516945,2025-11-10 18:24:00+00:00,4.1960000000000015
8516945,2025-11-10 18:30:00+00:00,4.2780000000000005
8516945,2025-11-10 18:36:00+00:00,4.340000000000002
8516945,2025-11-10 18:42:00+00:00,4.422000000000001
8516945,2025-11-10 18:48:00+00:00,4.4510000000000005
8516945,2025-11-10 18:54:00+00:00,4.468000000000002
8516945,2025-11-10 19:00:00+00:00,4.465000000000002
8516945,2025-11-10 19:06:00+00:00,4.461
8516945,2025-11-10 19:12:00+00:00,4.448
8516945,2025-11-10 19:18:00+00:00,4.438000000000001
8516945,2025-11-10 19:24:00+00:00,4.448
8516945,2025-11-10 19:30:00+00:00,4.438000000000001
8516945,2025-11-10 19:36:00+00:00,4.445
8516945,2025-11-10 19:42:00+00:00,4.445
8516945,2025-11-10 19:48:00+00:00,4.461
8516945,2025-11-10 19:54:00+00:00,4.481000000000002
8516945,2025-11-10 20:00:00+00:00,4.4940000000000015
8516945,2025-11-10 20:06:00+00:00,4.530000000000001
8516945,2025-11-10 20:12:00+00:00,4.540000000000001
8516945,2025-11-10 20:18:00+00:00,4.540000000000001
8516945,2025-11-10 20:24:00+00:00,4.527000000000001
8516945,2025-11-10 20:30:00+00:00,4.530000000000001
8516945,2025-11-10 20:36:00+00:00,4.510000000000002
8516945,2025-11-10 20:42:00+00:00,4.474
8516945,2025-11-10 20:48:00+00:00,4.4190000000000005
8516945,2025-11-10 20:54:00+00:00,4.363000000000001
8516945,2025-11-10 21:00:00+00:00,4.307
8516945,2025-11-10 21:06:00+00:00,4.238000000000001
8516945,2025-11-10 21:12:00+00:00,4.199000000000002
8516945,2025-11-10 21:18:00+00:00,4.120000000000001
8516945,2025-11-10 21:24:00+00:00,4.058000000000002
8516945,2025-11-10 21:30:00+00:00,3.9890000000000008
8516945,2025-11-10 21:36:00+00:00,3.907000000000002
8516945,2025-11-10 21:42:00+00:00,3.7950000000000017
8516945,2025-11-10 21:48:00+00:00,3.694000000000001
8516945,2025-11-10 21:54:00+00:00,3.5520000000000005
8516945,2025-11-10 22:00:00+00:00,3.415000000000001
8516945,2025-11-10 22:06:00+00:00,3.2570000000000006
8516945,2025-11-10 22:12:00+00:00,3.0900000000000007
8516945,2025-11-10 22:18:00+00:00,2.880000000000001
8516945,2025-11-10 22:24:00+00:00,2.6800000000000006
8516945,2025-11-10 22:30:00+00:00,2.476000000000001
8516945,2025-11-10 22:36:00+00:00,2.2600000000000007
8516945,2025-11-10 22:42:00+00:00,2.037000000000001
8516945,2025-11-10 22:48:00+00:00,1.7970000000000006
8516945,2025-11-10 22:54:00+00:00,1.5450000000000008
8516945,2025-11-10 23:00:00+00:00,1.3050000000000006
8516945,2025-11-10 23:06:00+00:00,1.0520000000000005
8516945,2025-11-10 23:12:00+00:00,0.8000000000000007
8516945,2025-11-10 23:18:00+00:00,0.5310000000000006
8516945,2025-11-10 23:24:00+00:00,0.2810000000000006
8516945,2025-11-10 23:30:00+00:00,0.016000000000000902
8516945,2025-11-10 23:36:00+00:00,-0.25699999999999923
8516945,2025-11-10 23:42:00+00:00,-0.4989999999999992
8516945,2025-11-10 23:48:00+00:00,-0.738999999999999
8516945,2025-11-10 23:54:00+00:00,-0.9779999999999989
8516945,2025-11-11 00:00:00+00:00,-1.2009999999999992
8516945,2025-11-11 00:06:00+00:00,-1.4149999999999991
8516945,2025-11-11 00:12:00+00:00,-1.620999999999999
8516945,2025-11-11 00:18:00+00:00,-1.8179999999999992
8516945,2025-11-11 00:24:00+00:00,-2.008999999999999
8516945,2025-11-11 00:30:00+00:00,-2.158999999999999
8516945,2025-11-11 00:36:00+00:00,-2.323999999999999
8516945,2025-11-11 00:42:00+00:00,-2.421999999999999
8516945,2025-11-11 00:48:00+00:00,-2.5139999999999993
8516945,2025-11-11 00:54:00+00:00,-2.611999999999999
8516945,2025-11-11 01:00:00+00:00,-2.700999999999999
8516945,2025-11-11 01:06:00+00:00,-2.762999999999999
8516945,2025-11-11 01:12:00+00:00,-2.8119999999999994
8516945,2025-11-11 01:18:00+00:00,-2.851999999999999
8516945,2025-11-11 01:24:00+00:00,-2.8779999999999992
8516945,2025-11-11 01:30:00+00:00,-2.916999999999999
8516945,2025-11-11 01:36:00+00:00,-2.939999999999999
8516945,2025-11-11 01:42:00+00:00,-2.923999999999999
8516945,2025-11-11 01:48:00+00:00,-2.9529999999999994
8516945,2025-11-11 01:54:00+00:00,-2.956999999999999
8516945,2025-11-11 02:00:00+00:00,-2.956999999999999
8516945,2025-11-11 02:06:00+00:00,-2.9829999999999988
8516945,2025-11-11 02:12:00+00:00,-2.992999999999999
8516945,2025-11-11 02:18:00+00:00,-3.015999999999999
8516945,2025-11-11 02:24:00+00:00,-3.028999999999999
8516945,2025-11-11 02:30:00+00:00,-3.103999999999999
8516945,2025-11-11 02:36:00+00:00,-3.149999999999999
8516945,2025-11-11 02:42:00+00:00,-3.225999999999999
8516945,2025-11-11 02:48:00+00:00,-3.297999999999999
8516945,2025-11-11 02:54:00+00:00,-3.336999999999999
8516945,2025-11-11 03:00:00+00:00,-3.399999999999999
8516945,2025-11-11 03:06:00+00:00,-3.454999999999999
8516945,2025-11-11 03:12:00+00:00,-3.504999999999999
8516945,2025-11-11 03:18:00+00:00,-3.553999999999999
8516945,2025-11-11 03:24:00+00:00,-3.586999999999999
8516945,2025-11-11 03:30:00+00:00,-3.5829999999999993
8516945,2025-11-11 03:36:00+00:00,-3.605999999999999
8516945,2025-11-11 03:42:00+00:00,-3.645999999999999
8516945,2025-11-11 03:48:00+00:00,-3.641999999999999
8516945,2025-11-11 03:54:00+00:00,-3.641999999999999
8516945,2025-11-11 04:00:00+00:00,-3.625999999999999
8516945,2025-11-11 04:06:00+00:00,-3.559999999999999
8516945,2025-11-11 04:12:00+00:00,-3.5139999999999993
8516945,2025-11-11 04:18:00+00:00,-3.438999999999999
8516945,2025-11-11 04:24:00+00:00,-3.3569999999999993
8516945,2025-11-11 04:30:00+00:00,-3.2319999999999993
8516945,2025-11-11 04:36:00+00:00,-3.1239999999999988
8516945,2025-11-11 04:42:00+00:00,-2.995999999999999
8516945,2025-11-11 04:48:00+00:00,-2.847999999999999
8516945,2025-11-11 04:54:00+00:00,-2.664999999999999
8516945,2025-11-11 05:00:00+00:00,-2.496999999999999
8516945,2025-11-11 05:06:00+00:00,-2.323999999999999
8516945,2025-11-11 05:12:00+00:00,-2.093999999999999
8516945,2025-11-11 05:18:00+00:00,-1.880999999999999
8516945,2025-11-11 05:24:00+00:00,-1.673999999999999
8516945,2025-11-11 05:30:00+00:00,-1.420999999999999
8516945,2025-11-11 05:36:00+00:00,-1.177999999999999
8516945,2025-11-11 05:42:00+00:00,-0.9189999999999992
8516945,2025-11-11 05:48:00+00:00,-0.6629999999999989
8516945,2025-11-11 05:54:00+00:00,-0.403999999999999
8516945,2025-11-11 06:00:00+00:00,-0.121999999999999
8516945,2025-11-11 06:06:00+00:00,0.12400000000000055
8516945,2025-11-11 06:12:00+00:00,0.3670000000000009
8516945,2025-11-11 06:18:00+00:00,0.6160000000000005
8516945,2025-11-11 06:24:00+00:00,0.846000000000001
8516945,2025-11-11 06:30:00+00:00,1.0890000000000013
8516945,2025-11-11 06:36:00+00:00,1.3020000000000005
8516945,2025-11-11 06:42:00+00:00,1.479000000000001
8516945,2025-11-11 06:48:00+00:00,1.6530000000000014
8516945,2025-11-11 06:54:00+00:00,1.8370000000000006
8516945,2025-11-11 07:00:00+00:00,1.9780000000000006
8516945,2025-11-11 07:06:00+00:00,2.125000000000001
8516945,2025-11-11 07:12:00+00:00,2.250000000000001
8516945,2025-11-11 07:18:00+00:00,2.3580000000000005
8516945,2025-11-11 07:24:00+00:00,2.421000000000001
8516945,2025-11-11 07:30:00+00:00,2.4700000000000006
8516945,2025-11-11 07:36:00+00:00,2.4960000000000013
8516945,2025-11-11 07:42:00+00:00,2.516000000000001
8516945,2025-11-11 07:48:00+00:00,2.545000000000001
8516945,2025-11-11 07:54:00+00:00,2.5520000000000005
8516945,2025-11-11 08:00:00+00:00,2.5390000000000006
8516945,2025-11-11 08:06:00+00:00,2.535000000000001
8516945,2025-11-11 08:12:00+00:00,2.5390000000000006
8516945,2025-11-11 08:18:00+00:00,2.532000000000001
8516945,2025-11-11 08:24:00+00:00,2.516000000000001
8516945,2025-11-11 08:30:00+00:00,2.5120000000000013
8516945,2025-11-11 08:36:00+00:00,2.4990000000000006
8516945,2025-11-11 08:42:00+00:00,2.506000000000001
8516945,2025-11-11 08:48:00+00:00,2.506000000000001
8516945,2025-11-11 08:54:00+00:00,2.506000000000001
8516945,2025-11-11 09:00:00+00:00,2.519000000000001
8516945,2025-11-11 09:06:00+00:00,2.5260000000000007
8516945,2025-11-11 09:12:00+00:00,2.532000000000001
8516945,2025-11-11 09:18:00+00:00,2.5390000000000006
8516945,2025-11-11 09:24:00+00:00,2.522000000000001
8516945,2025-11-11 09:30:00+00:00,2.5090000000000012
8516945,2025-11-11 09:36:00+00:00,2.493000000000001
8516945,2025-11-11 09:42:00+00:00,2.4830000000000005
8516945,2025-11-11 09:48:00+00:00,2.453000000000001
8516945,2025-11-11 09:54:00+00:00,2.4170000000000007
8516945,2025-11-11 10:00:00+00:00,2.3710000000000013
8516945,2025-11-11 10:06:00+00:00,2.309000000000001
8516945,2025-11-11 10:12:00+00:00,2.2470000000000008
8516945,2025-11-11 10:18:00+00:00,2.1750000000000007
8516945,2025-11-11 10:24:00+00:00,2.086000000000001
8516945,2025-11-11 10:30:00+00:00,2.0010000000000012
8516945,2025-11-11 10:36:00+00:00,1.8920000000000012
8516945,2025-11-11 10:42:00+00:00,1.7680000000000007
8516945,2025-11-11 10:48:00+00:00,1.6430000000000007
8516945,2025-11-11 10:54:00+00:00,1.5050000000000008
8516945,2025-11-11 11:00:00+00:00,1.341000000000001
8516945,2025-11-11 11:06:00+00:00,1.1710000000000012
8516945,2025-11-11 11:12:00+00:00,0.9800000000000013
8516945,2025-11-11 11:18:00+00:00,0.777000000000001
8516945,2025-11-11 11:24:00+00:00,0.596000000000001
8516945,2025-11-11 11:30:00+00:00,0.3930000000000007
8516945,2025-11-11 11:36:00+00:00,0.18300000000000072
8516945,2025-11-11 11:42:00+00:00,-0.010999999999999233
8516945,2025-11-11 11:48:00+00:00,-0.2339999999999991
8516945,2025-11-11 11:54:00+00:00,-0.44399999999999906
8516945,2025-11-11 12:00:00+00:00,-0.6599999999999993
8516945,2025-11-11 12:06:00+00:00,-0.895999999999999
8516945,2025-11-11 12:12:00+00:00,-1.1189999999999989
8516945,2025-11-11 12:18:00+00:00,-1.319999999999999
8516945,2025-11-11 12:24:00+00:00,-1.548999999999999
8516945,2025-11-11 12:30:00+00:00,-1.771999999999999
8516945,2025-11-11 12:36:00+00:00,-2.0149999999999992
8516945,2025-11-11 12:42:00+00:00,-2.218999999999999
8516945,2025-11-11 12:48:00+00:00,-2.414999999999999
8516945,2025-11-11 12:54:00+00:00,-2.618999999999999
8516945,2025-11-11 13:00:00+00:00,-2.802999999999999
8516945,2025-11-11 13:06:00+00:00,-2.979999999999999
8516945,2025-11-11 13:12:00+00:00,-3.149999999999999
8516945,2025-11-11 13:18:00+00:00,-3.2849999999999993
8516945,2025-11-11 13:24:00+00:00,-3.405999999999999
8516945,2025-11-11 13:30:00+00:00,-3.5109999999999992
8516945,2025-11-11 13:36:00+00:00,-3.589999999999999
8516945,2025-11-11 13:42:00+00:00,-3.6919999999999993
8516945,2025-11-11 13:48:00+00:00,-3.684999999999999
8516945,2025-11-11 13:54:00+00:00,-3.710999999999999
8516945,2025-11-11 14:00:00+00:00,-3.687999999999999
8516945,2025-11-11 14:06:00+00:00,-3.648999999999999
8516945,2025-11-11 14:12:00+00:00,-3.6389999999999993
8516945,2025-11-11 14:18:00+00:00,-3.569999999999999
8516945,2025-11-11 14:24:00+00:00,-3.520999999999999
8516945,2025-11-11 14:30:00+00:00,-3.4979999999999993
8516945,2025-11-11 14:36:00+00:00,-3.451999999999999
8516945,2025-11-11 14:42:00+00:00,-3.418999999999999
8516945,2025-11-11 14:48:00+00:00,-3.435999999999999
8516945,2025-11-11 14:54:00+00:00,-3.4259999999999993
8516945,2025-11-11 15:00:00+00:00,-3.428999999999999
8516945,2025-11-11 15:06:00+00:00,-3.435999999999999
8516945,2025-11-11 15:12:00+00:00,-3.451999999999999
8516945,2025-11-11 15:18:00+00:00,-3.435999999999999
8516945,2025-11-11 15:24:00+00:00,-3.484999999999999
