unique_key,created_date,descriptor,latitude,longitude,incident_address
64098229,2025-02-16T14:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76052043222291,-73.87377856558241,
64099150,2025-02-16T14:29:00.000,Street Flooding (SJ),40.71076002319388,-73.95313019563861,
64097316,2025-02-16T14:29:00.000,Sewer Backup (Use Comments) (SA),40.72398390267072,-73.87030495103448,84-31 63 AVENUE
64094411,2025-02-16T14:29:00.000,Manhole Overflow (Use Comments) (SA1),40.821166285763645,-73.90992381729878,820 ST ANNS AVENUE
64098255,2025-02-16T14:20:00.000,Sewer Backup (Use Comments) (SA),40.77202028681688,-73.81278143129431,151-01 29 AVENUE
64094440,2025-02-16T14:17:00.000,Street Flooding (SJ),40.64617167451862,-73.89679812312356,10201 FLATLANDS AVENUE
64094441,2025-02-16T14:14:00.000,Street Flooding (SJ),40.694317206762534,-73.82034896129333,
64092914,2025-02-16T14:14:00.000,Highway Flooding (SH),,,Bruckner Expy - Southbound
64098230,2025-02-16T14:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63503646828274,-74.09308920889147,222 BRIGHTON AVENUE
64097342,2025-02-16T14:14:00.000,Street Flooding (SJ),40.77674790532664,-73.90263991993943,20-03 38 STREET
64094445,2025-02-16T14:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70536598481495,-73.8319617725846,83-26 LEFFERTS BOULEVARD
64098251,2025-02-16T14:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65188717769243,-73.8419674358111,163-06 89 STREET
64100104,2025-02-16T14:02:00.000,Street Flooding (SJ),40.83072307058256,-73.86006208508235,1921 GLEASON AVENUE
64097308,2025-02-16T14:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.8032611398992,-73.93685058165136,183 EAST  124 STREET
64093235,2025-02-16T13:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6594334502925,-73.76129324410347,
64096361,2025-02-16T13:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74773414773396,-73.8829986241182,
64095429,2025-02-16T13:53:00.000,Street Flooding (SJ),40.734932849475605,-73.9524925572699,356 MCGUINNESS BOULEVARD
64100100,2025-02-16T13:53:00.000,Manhole Overflow (Use Comments) (SA1),40.60910959547432,-73.74684006214059,
64093246,2025-02-16T13:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.831684314476384,-73.81905659118492,871 VINCENT AVENUE
64093241,2025-02-16T13:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.669208227111646,-73.8240646437745,116-03 149 AVENUE
64100106,2025-02-16T13:35:00.000,Street Flooding (SJ),40.57688519113335,-73.84571950645814,126-01 ROCKAWAY BEACH BOULEVARD
64093239,2025-02-16T13:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60402793169768,-74.137474853658,1 PRESIDENT STREET
64098260,2025-02-16T13:32:00.000,Sewer Backup (Use Comments) (SA),40.610223548136155,-73.7453987925602,13-24 VIRGINIA STREET
64100029,2025-02-16T13:29:00.000,Street Flooding (SJ),40.849105556249455,-73.90090746944351,1880 VALENTINE AVENUE
64093253,2025-02-16T13:26:00.000,Sewer Backup (Use Comments) (SA),40.579124790193184,-73.83570292500706,150 BEACH  115 STREET
64097337,2025-02-16T13:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63213501234478,-74.10299642817589,88 WALBROOKE AVENUE
64099151,2025-02-16T13:11:00.000,Street Flooding (SJ),40.71609902222404,-73.79374028837934,
64100107,2025-02-16T13:11:00.000,Street Flooding (SJ),40.60201055180941,-73.75526131534758,640 BEACH   22 STREET
64096356,2025-02-16T13:08:00.000,Street Flooding (SJ),40.71379279827319,-73.79187167662333,
64095472,2025-02-16T13:08:00.000,Sewer Backup (Use Comments) (SA),40.610105378849696,-73.745334414237,13-11 VIRGINIA STREET
64096390,2025-02-16T13:08:00.000,Street Flooding (SJ),40.661716508692315,-73.75577395286071,145-51 224 STREET
64096391,2025-02-16T13:05:00.000,Street Flooding (SJ),40.70918781011668,-73.8985689615984,65-86 FRESH POND ROAD
64098240,2025-02-16T13:05:00.000,Street Flooding (SJ),40.611853424944044,-74.16264881045845,60 MORGAN LANE
64099187,2025-02-16T13:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74142544377113,-73.93783301706422,30-02 48 AVENUE
64099188,2025-02-16T12:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.754705486807495,-73.748827768542,231-18 57 AVENUE
64096384,2025-02-16T12:59:00.000,Sewer Backup (Use Comments) (SA),40.73805215742069,-73.79556680341045,173-28 64 AVENUE
64093233,2025-02-16T12:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.54597132312306,-74.21068563214558,3 HEMLOCK STREET
64093256,2025-02-16T12:59:00.000,Sewer Backup (Use Comments) (SA),40.67987962995561,-73.84081949035172,106-38 98 STREET
64093257,2025-02-16T12:53:00.000,Sewer Backup (Use Comments) (SA),40.67988237971206,-73.8408230891582,106-32 98 STREET
64100028,2025-02-16T12:50:00.000,Sewer Backup (Use Comments) (SA),40.62984689229707,-73.98352142840015,1693 49 STREET
64094409,2025-02-16T12:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60953904273943,-74.15909562417178,
64095401,2025-02-16T12:44:00.000,Sewer Backup (Use Comments) (SA),40.80734922632971,-73.94449748960581,66 WEST  125 STREET
64095473,2025-02-16T12:41:00.000,Street Flooding (SJ),40.64074713501142,-74.11562470776637,31 NORTH BURGHER AVENUE
64093234,2025-02-16T12:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69906480813665,-73.9013793258776,1002 SENECA AVENUE
64098204,2025-02-16T12:35:00.000,Street Flooding (SJ),40.68349038208323,-73.8247624982612,107-64 117 STREET
64100102,2025-02-16T12:29:00.000,Street Flooding (SJ),40.8795481925478,-73.8467529713788,3537 MICKLE AVENUE
64093261,2025-02-16T12:29:00.000,Street Flooding (SJ),40.63604612725593,-73.74025605661087,253-01 ROCKAWAY BOULEVARD
64095465,2025-02-16T12:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.743518480264996,-73.71160160936701,80-64 259 STREET
64098242,2025-02-16T12:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.5592459237427,-74.12594913305472,327 MONTREAL AVENUE
64094436,2025-02-16T11:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60983325076995,-74.06115484986813,41 HARBOR VIEW PLACE
64098252,2025-02-16T11:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71979865985743,-73.95347016154248,
64098265,2025-02-16T11:50:00.000,Sewer Backup (Use Comments) (SA),40.61590986581663,-73.93326382672225,1730 KIMBALL STREET
64097305,2025-02-16T11:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.80050730364372,-73.96797330597805,
64096386,2025-02-16T11:29:00.000,Sewer Backup (Use Comments) (SA),40.64465222271298,-73.94700750789087,248 EAST   32 STREET
64096319,2025-02-16T11:29:00.000,Street Flooding (SJ),40.62606624095102,-74.17553703702096,2577 FOREST AVENUE
64095455,2025-02-16T11:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.812645814732385,-73.93770146561506,2218 5 AVENUE
64094437,2025-02-16T11:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.730026484997126,-73.86203429245101,96-27 QUEENS BOULEVARD
64096358,2025-02-16T11:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.80050730364372,-73.96797330597805,
64095457,2025-02-16T11:05:00.000,Sewer Backup (Use Comments) (SA),40.69263836083055,-73.81234802774253,102-17 135 STREET
64095466,2025-02-16T11:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68302591222401,-73.82800149472538,113-18 107 AVENUE
64096374,2025-02-16T11:02:00.000,Sewer Backup (Use Comments) (SA),40.581497376117156,-73.8252677155637,1 BEACH  105 STREET
64098231,2025-02-16T10:56:00.000,Sewer Backup (Use Comments) (SA),40.60449688973312,-73.76423385986092,25-36 HEALY AVENUE
64097283,2025-02-16T10:53:00.000,Sewer Backup (Use Comments) (SA),40.83702162049141,-73.90879650250979,364 EAST  170 STREET
64099162,2025-02-16T10:41:00.000,Sewer Backup (Use Comments) (SA),40.574326739071985,-73.86279865752286,436 BEACH  145 STREET
64098243,2025-02-16T10:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6908648567145,-73.83930039580699,
64094451,2025-02-16T10:17:00.000,Sewer Backup (Use Comments) (SA),40.70755816533427,-73.7498710687385,207-12 HOLLIS AVENUE
64097318,2025-02-16T10:14:00.000,Street Flooding (SJ),40.59884144472194,-73.98179340419189,1991 WEST   10 STREET
64096362,2025-02-16T10:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.649497564893764,-73.88718905182635,20 VANDALIA AVENUE
64100101,2025-02-16T10:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61032807679106,-74.16015277737212,1551 RICHMOND AVENUE
64096373,2025-02-16T10:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.800757068735045,-73.96795512625388,2745 BROADWAY
64094453,2025-02-16T09:50:00.000,Street Flooding (SJ),40.602272723511426,-73.75335532624582,
64096317,2025-02-16T09:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60219437578496,-73.7552246296903,
64093242,2025-02-16T09:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.58509265097679,-73.81792459107642,199 BEACH   96 STREET
64097281,2025-02-16T09:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7017334318901,-73.94888803022765,167 HARRISON AVENUE
64099189,2025-02-16T08:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60563728357195,-73.95929028595111,1323 AVENUE R
64095400,2025-02-16T08:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6693645276246,-73.92026191205117,1453 EASTERN PARKWAY
64095430,2025-02-16T08:23:00.000,Street Flooding (SJ),40.61200662598067,-73.9201287290344,2081 EAST   55 STREET
64098241,2025-02-16T07:44:00.000,Street Flooding (SJ),40.57327084764221,-73.8545721082702,137-14 ROCKAWAY BEACH BOULEVARD
64099163,2025-02-16T05:41:00.000,Sewer Backup (Use Comments) (SA),40.69263836083055,-73.81234802774253,102-17 135 STREET
64088645,2025-02-15T23:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62984689229707,-73.98352142840015,1693 49 STREET
64088625,2025-02-15T23:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.681241135550884,-73.99291170982804,362 UNION STREET
64085383,2025-02-15T23:08:00.000,Sewer Backup (Use Comments) (SA),40.53079964454258,-74.21859151146673,27 HERRICK AVENUE
64085379,2025-02-15T23:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63874008294182,-73.8951918051016,
64092473,2025-02-15T23:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.790551506438,-73.97662729610511,588 WEST END AVENUE
64085378,2025-02-15T22:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.747188801635915,-73.8838476991716,40-09 82 STREET
64091609,2025-02-15T22:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69555327538664,-73.8455675196728,
64087679,2025-02-15T22:26:00.000,Sewer Backup (Use Comments) (SA),40.71022603637332,-73.84704125621367,97-11 72 ROAD
64086584,2025-02-15T21:11:00.000,Sewer Backup (Use Comments) (SA),40.81841960734539,-73.91093552617755,714 ST ANNS AVENUE
64088651,2025-02-15T21:02:00.000,Sewer Backup (Use Comments) (SA),40.67207353340541,-73.95575294076453,680 ST JOHNS PLACE
64090609,2025-02-15T21:02:00.000,Sewer Backup (Use Comments) (SA),40.75765362414873,-73.91787858015266,32-20 42 STREET
64088652,2025-02-15T20:56:00.000,Sewer Backup (Use Comments) (SA),40.81841960734539,-73.91093552617755,714 ST ANNS AVENUE
64088653,2025-02-15T18:29:00.000,Sewer Backup (Use Comments) (SA),40.66974430809472,-73.76066154556855,141-48 183 STREET
64089649,2025-02-15T18:14:00.000,Sewer Backup (Use Comments) (SA),40.72368988803002,-73.95143629019995,14 BEDFORD AVENUE
64090692,2025-02-15T16:29:00.000,Sewer Backup (Use Comments) (SA),40.51215359818385,-74.24465789569469,310 CRAIG AVENUE
64089650,2025-02-15T16:11:00.000,Sewer Backup (Use Comments) (SA),40.51213430786638,-74.24469378842227,312 CRAIG AVENUE
64090543,2025-02-15T15:59:00.000,Sewer Backup (Use Comments) (SA),40.63929975112383,-74.13412810682317,48 MAPLE AVENUE
64085380,2025-02-15T15:20:00.000,Manhole Overflow (Use Comments) (SA1),40.6293620264619,-74.00709719065368,1045 65 STREET
64092528,2025-02-15T14:56:00.000,Sewer Backup (Use Comments) (SA),40.685945858309836,-73.8240421169236,104-14 LEFFERTS BOULEVARD
64092489,2025-02-15T13:38:00.000,Sewer Backup (Use Comments) (SA),40.60165979848498,-73.75169385711786,717 BEACH   19 STREET
64090544,2025-02-15T13:23:00.000,Sewer Backup (Use Comments) (SA),40.71372087734453,-73.91024577302356,54-18 ARNOLD AVENUE
64089542,2025-02-15T12:44:00.000,Manhole Overflow (Use Comments) (SA1),40.71367701459892,-73.91031436877248,54-15 ARNOLD AVENUE
64085385,2025-02-15T12:02:00.000,Sewer Backup (Use Comments) (SA),40.61209454688029,-73.92025468349681,2072 EAST   55 STREET
64086598,2025-02-15T11:59:00.000,Sewer Backup (Use Comments) (SA),40.839804092420756,-73.85246073638199,1666 PARKER STREET
64086597,2025-02-15T11:41:00.000,Sewer Backup (Use Comments) (SA),40.66215020307377,-73.75449279599054,145-33 225 STREET
64086599,2025-02-15T11:38:00.000,Sewer Backup (Use Comments) (SA),40.5770195814119,-74.09654696581514,51 IDLEASE PLACE
64085384,2025-02-15T11:14:00.000,Sewer Backup (Use Comments) (SA),40.8329333167966,-73.93036842441118,993 SUMMIT AVENUE
64092475,2025-02-15T09:23:00.000,Sewer Backup (Use Comments) (SA),40.677820301417306,-73.75454326732762,216-02 136 AVENUE
64085381,2025-02-15T00:20:00.000,Sewer Backup (Use Comments) (SA),40.59408067198442,-73.79907541477603,69-23 HESSLER AVENUE
64078218,2025-02-14T17:59:00.000,Sewer Backup (Use Comments) (SA),40.71068457085975,-73.9027508415981,63-23 60 PLACE
64078217,2025-02-14T17:50:00.000,Manhole Overflow (Use Comments) (SA1),40.62105100324982,-73.9980151953683,1525 68 STREET
64082032,2025-02-14T17:17:00.000,Sewer Backup (Use Comments) (SA),40.60638215825221,-73.74476518817413,11-15 SAGE STREET
64084625,2025-02-14T16:38:00.000,Manhole Overflow (Use Comments) (SA1),40.7614385543964,-73.76994132155568,
64080804,2025-02-14T16:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7551577285837,-74.00050532136223,
64082132,2025-02-14T15:08:00.000,Sewer Backup (Use Comments) (SA),40.77665425631104,-73.79092419583037,201-11 23 AVENUE
64078188,2025-02-14T15:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7033747419447,-73.93763046292936,
64084583,2025-02-14T14:23:00.000,Sewer Backup (Use Comments) (SA),40.668864339434926,-73.74706746276611,139-48 228 STREET
64084470,2025-02-14T14:23:00.000,Sewer Backup (Use Comments) (SA),40.67779340790754,-73.8150000061458,115-16 124 STREET
64080789,2025-02-14T14:05:00.000,Sewer Backup (Use Comments) (SA),40.677820301417306,-73.75454326732762,216-02 136 AVENUE
64080822,2025-02-14T13:59:00.000,Sewer Backup (Use Comments) (SA),40.62160358023526,-73.91411595032739,52 BERGEN BEACH PLACE
64079638,2025-02-14T13:56:00.000,Sewer Backup (Use Comments) (SA),40.58917769597317,-74.09489032539557,42 HANCOCK STREET
64082031,2025-02-14T13:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.78923285150757,-73.80468706537073,157-05 14 AVENUE
64077028,2025-02-14T12:53:00.000,Sewer Backup (Use Comments) (SA),40.750617599681654,-73.80341795759621,47-25 163 PLACE
64084581,2025-02-14T12:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64615111553408,-74.01508802777724,318 52 STREET
64082133,2025-02-14T12:11:00.000,Street Flooding (SJ),40.555120928872796,-74.17753861661231,91 MC ARTHUR AVENUE
64077012,2025-02-14T10:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.718271552655914,-73.8826282742592,
64078322,2025-02-14T10:47:00.000,Sewer Backup (Use Comments) (SA),40.6477075158762,-73.95420872961031,74 LOTT STREET
64084478,2025-02-14T10:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.790404731076684,-73.94760654253143,1631 LEXINGTON AVENUE
64079617,2025-02-14T10:11:00.000,Sewer Backup (Use Comments) (SA),40.637311221619015,-73.9060789126478,8726 AVENUE J
64077029,2025-02-14T10:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72944235641973,-73.94418353342431,
64082123,2025-02-14T09:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63458295667767,-74.11223088587653,302 BEMENT AVENUE
64082153,2025-02-14T09:08:00.000,Street Flooding (SJ),40.624107074388505,-73.94055759828103,1104 EAST   36 STREET
64080805,2025-02-14T08:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66820506445245,-73.74682844470371,228-21 141 AVENUE
64083360,2025-02-14T08:32:00.000,Sewer Backup (Use Comments) (SA),40.662493333971206,-73.9270067970956,60 EAST   93 STREET
64082098,2025-02-14T08:20:00.000,Sewer Backup (Use Comments) (SA),40.69348364149162,-73.7501907220276,118-09 201 PLACE
64077051,2025-02-14T08:20:00.000,Sewer Backup (Use Comments) (SA),40.69088736737928,-73.7827984356324,112-25 167 STREET
64080777,2025-02-14T05:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75533652791472,-73.84324519957711,
64073611,2025-02-13T23:11:00.000,Street Flooding (SJ),40.87589363039301,-73.83385951201714,850 BAYCHESTER AVENUE
64071043,2025-02-13T21:26:00.000,Sewer Backup (Use Comments) (SA),40.87952026199545,-73.86622985952741,664 EAST  213 STREET
64072326,2025-02-13T20:59:00.000,Manhole Overflow (Use Comments) (SA1),40.606005364554775,-74.12690527802613,
64074824,2025-02-13T20:17:00.000,Sewer Backup (Use Comments) (SA),40.75793390920026,-73.82298925741382,41-55 BOWNE STREET
64067071,2025-02-13T19:35:00.000,Sewer Backup (Use Comments) (SA),40.67599104492903,-73.79919997367814,120-28 142 STREET
64069778,2025-02-13T18:08:00.000,Sewer Backup (Use Comments) (SA),40.68976356928274,-73.7865666656238,162-17 112 ROAD
64073545,2025-02-13T18:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65243333247057,-73.83994075782043,91-15 163 AVENUE
64065760,2025-02-13T17:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72010411454487,-73.76532203424202,
64073609,2025-02-13T17:41:00.000,Manhole Overflow (Use Comments) (SA1),40.74553522035537,-73.97764636803001,213 EAST   34 STREET
64073585,2025-02-13T17:14:00.000,Sewer Backup (Use Comments) (SA),40.863897064239275,-73.84817733051743,2579 YOUNG AVENUE
64068362,2025-02-13T16:47:00.000,Manhole Overflow (Use Comments) (SA1),40.70294235531107,-73.79167112156247,94-47 MERRICK BOULEVARD
64067079,2025-02-13T16:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63411342545123,-73.9966493110443,
64073586,2025-02-13T16:08:00.000,Street Flooding (SJ),40.63334751476057,-73.99386434644622,
64065786,2025-02-13T15:56:00.000,Sewer Backup (Use Comments) (SA),40.67779340790754,-73.8150000061458,115-16 124 STREET
64074737,2025-02-13T15:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60146745999544,-74.19585480415417,320 MEREDITH AVENUE
64073547,2025-02-13T15:44:00.000,Sewer Backup (Use Comments) (SA),40.76859031701651,-73.96384057324381,129 EAST   69 STREET
64067067,2025-02-13T14:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66913249783486,-73.8398682412175,95-36 150 ROAD
64072233,2025-02-13T14:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.53905963837945,-74.17485518222908,152 BARCLAY AVENUE
64072239,2025-02-13T13:32:00.000,Sewer Backup (Use Comments) (SA),40.59913624819908,-73.77517467140991,515 BEACH   43 STREET
64065785,2025-02-13T12:26:00.000,Sewer Backup (Use Comments) (SA),40.69772434744677,-73.80406438049145,97-01 148 STREET
64074845,2025-02-13T12:05:00.000,Sewer Backup (Use Comments) (SA),40.598892729490245,-74.0827003677997,11 WINFIELD AVENUE
64074740,2025-02-13T12:05:00.000,Sewer Backup (Use Comments) (SA),40.701995192145084,-73.7565929559807,112-28 199 STREET
64072307,2025-02-13T11:47:00.000,Sewer Backup (Use Comments) (SA),40.829830323930395,-73.86879416274043,1203 ROSEDALE AVENUE
64073653,2025-02-13T11:26:00.000,Sewer Backup (Use Comments) (SA),40.626801031360614,-74.1332167733371,34 HAMLIN PLACE
64073554,2025-02-13T11:17:00.000,Sewer Backup (Use Comments) (SA),40.750554243568075,-73.94266442144271,23-10 42 ROAD
64072240,2025-02-13T11:08:00.000,Street Flooding (SJ),40.663409478998375,-73.97958426075793,495 12 STREET
64068502,2025-02-13T10:44:00.000,Sewer Backup (Use Comments) (SA),40.713469665087814,-73.82899787775192,120-34 QUEENS BOULEVARD
64072327,2025-02-13T10:29:00.000,Sewer Backup (Use Comments) (SA),40.677820301417306,-73.75454326732762,216-02 136 AVENUE
64072238,2025-02-13T10:29:00.000,Sewer Backup (Use Comments) (SA),40.713469665087814,-73.82899787775192,120-34 QUEENS BOULEVARD
64074741,2025-02-13T10:20:00.000,Sewer Backup (Use Comments) (SA),40.713469665087814,-73.82899787775192,120-34 QUEENS BOULEVARD
64074822,2025-02-13T10:05:00.000,Sewer Backup (Use Comments) (SA),40.693605970954216,-73.84463083489874,88-07 102 STREET
64073555,2025-02-13T09:08:00.000,Street Flooding (SJ),40.693605970954216,-73.84463083489874,88-07 102 STREET
64073546,2025-02-13T09:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76272267543493,-73.8772037514427,26-26 92 STREET
64069779,2025-02-13T08:47:00.000,Street Flooding (SJ),40.73826107717416,-73.8600253342839,57-02 99 STREET
64065787,2025-02-13T07:56:00.000,Sewer Backup (Use Comments) (SA),40.71580403286778,-73.80561288013007,160-18 GRAND CENTRAL PARKWAY
64065761,2025-02-13T07:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75722111418598,-73.90182382596018,31-11 61 STREET
64071044,2025-02-13T07:14:00.000,Street Flooding (SJ),40.607597545588604,-74.01689805211856,1401 CROPSEY AVENUE
64069643,2025-02-13T01:29:00.000,Sewer Backup (Use Comments) (SA),40.78389598521352,-73.91397522400838,20-32 20 STREET
64063123,2025-02-12T23:35:00.000,Sewer Backup (Use Comments) (SA),40.8340109512256,-73.8202464061617,1026 VINCENT AVENUE
64064444,2025-02-12T23:26:00.000,Sewer Backup (Use Comments) (SA),40.584006533364715,-73.8201920753687,198 BEACH   99 STREET
64055479,2025-02-12T22:11:00.000,Sewer Backup (Use Comments) (SA),40.68009898630243,-73.76666340958134,176-01 129 AVENUE
64059288,2025-02-12T21:29:00.000,Sewer Backup (Use Comments) (SA),40.70755816533427,-73.7498710687385,207-12 HOLLIS AVENUE
64056721,2025-02-12T20:38:00.000,Sewer Backup (Use Comments) (SA),40.677820301417306,-73.75454326732762,216-02 136 AVENUE
64061797,2025-02-12T20:35:00.000,Sewer Backup (Use Comments) (SA),40.66818373800495,-73.98711668883742,471 5 AVENUE
64056717,2025-02-12T20:26:00.000,Sewer Backup (Use Comments) (SA),40.66818373800495,-73.98711668883742,471 5 AVENUE
64059232,2025-02-12T19:44:00.000,Sewer Backup (Use Comments) (SA),40.68858491549578,-73.9689393400355,294 VANDERBILT AVENUE
64064417,2025-02-12T18:47:00.000,Sewer Backup (Use Comments) (SA),40.88072669095694,-73.8538923695931,1016 EAST  219 STREET
64055481,2025-02-12T18:20:00.000,Street Flooding (SJ),40.86233720659184,-73.91388460410316,2444 UNIVERSITY HEIGHTS BRIDGE
64064401,2025-02-12T17:08:00.000,Sewer Backup (Use Comments) (SA),40.63435143373178,-74.13128267235554,1448 CASTLETON AVENUE
64060561,2025-02-12T16:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72533608574577,-73.83907656731505,113-18 JEWEL AVENUE
64061795,2025-02-12T16:08:00.000,Street Flooding (SJ),40.6762308998719,-73.85683155785277,107-18 80 STREET
64063122,2025-02-12T16:05:00.000,Sewer Backup (Use Comments) (SA),40.707939665619854,-73.7837311615692,177-05 JAMAICA AVENUE
64064407,2025-02-12T16:02:00.000,Street Flooding (SJ),40.6762308998719,-73.85683155785277,107-18 80 STREET
64064408,2025-02-12T15:44:00.000,Street Flooding (SJ),40.719802545105054,-73.84500627654405,106-14 71 AVENUE
64061798,2025-02-12T15:29:00.000,Sewer Backup (Use Comments) (SA),40.76708358696163,-73.9965343187524,684 12 AVENUE
64059251,2025-02-12T14:47:00.000,Street Flooding (SJ),40.7686699842106,-73.77359872767741,35-25 BELL BOULEVARD
64055465,2025-02-12T13:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76248298896812,-73.98967226126359,706 9 AVENUE
64061779,2025-02-12T12:17:00.000,Sewer Backup (Use Comments) (SA),40.7445092261364,-73.8193907946635,148-11 BOOTH MEMORIAL AVENUE
64056727,2025-02-12T11:41:00.000,Sewer Backup (Use Comments) (SA),40.729662616800404,-73.73789589035974,88-28 ASHFORD STREET
64061780,2025-02-12T11:35:00.000,Sewer Backup (Use Comments) (SA),40.82894105872019,-73.93742604072482,2924 8 AVENUE
64055086,2025-02-12T11:26:00.000,Sewer Backup (Use Comments) (SA),40.68955458576301,-73.98748396602083,159 SCHERMERHORN STREET
64056731,2025-02-12T10:41:00.000,Sewer Backup (Use Comments) (SA),40.652827995556095,-73.91746342395696,580 EAST   92 STREET
64063116,2025-02-12T10:17:00.000,Street Flooding (SJ),40.61396680443822,-73.94997454169014,2423 AVENUE O
64063120,2025-02-12T10:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74134228589901,-73.94719764685019,50-02 23 STREET
64060563,2025-02-12T08:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.644389832512694,-73.974325445134,222 OCEAN PARKWAY
64060520,2025-02-12T08:35:00.000,Sewer Backup (Use Comments) (SA),40.70936875480989,-73.9539391327952,330 SOUTH    3 STREET
64060526,2025-02-12T08:23:00.000,Street Flooding (SJ),40.69802026864302,-73.92071088977863,194 HARMAN STREET
64060523,2025-02-12T07:35:00.000,Sewer Backup (Use Comments) (SA),40.64513748914075,-73.97970516315566,101 ALBEMARLE ROAD
64061778,2025-02-12T06:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6524268476701,-73.83922720387437,
64063121,2025-02-12T01:05:00.000,Sewer Backup (Use Comments) (SA),40.711912920055376,-73.8950154292679,64-39 65 PLACE
64059227,2025-02-12T00:11:00.000,Sewer Backup (Use Comments) (SA),40.68237942521426,-73.73716232940787,229-17 129 AVENUE
64049421,2025-02-11T20:38:00.000,Sewer Backup (Use Comments) (SA),40.66308452816511,-73.86691261457415,991 CRESCENT STREET
64049476,2025-02-11T19:14:00.000,Sewer Backup (Use Comments) (SA),40.610510260526766,-74.08434629318076,318 BRITTON AVENUE
64053091,2025-02-11T17:05:00.000,Sewer Backup (Use Comments) (SA),40.68131435772161,-73.7636954734368,178-30 ZOLLER ROAD
