station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-01,0.0,0.0,0.0,0.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-02,0.0,0.0,0.0,0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-03,0.1,0.004,0.0,1.0,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-04,0.0,0.0,0.0,0.8300000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-05,0.0,0.0,0.0,0.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-06,0.0,0.0,0.0,0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-07,0.0,0.0,0.0,0.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-08,0.41,0.016,0.0,1.22,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-09,0.48,0.019,0.0,1.22,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-10,0.5599999999999999,0.022,0.0,0.16999999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-11,0.0,0.0,0.0,0.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-12,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-13,0.03,0.001,0.0,0.5599999999999999,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-14,0.0,0.0,0.0,0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-15,0.18,0.007,0.0,0.44000000000000006,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-16,0.15,0.006,0.0,0.5,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-17,0.0,0.0,0.0,0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-18,0.0,0.0,0.0,0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-19,0.43,0.017,0.0,0.39,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-20,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-21,0.0,0.0,0.0,0.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-22,0.51,0.02,0.0,0.44000000000000006,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-23,0.0,0.0,0.0,0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-24,0.0,0.0,0.0,0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-25,1.8800000000000001,0.074,0.0,0.78,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-26,0.3,0.012,0.0,0.9400000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-27,0.0,0.0,0.0,0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-28,0.0,0.0,0.0,0.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-29,0.0,0.0,0.0,0.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-30,0.27999999999999997,0.011,0.0,0.27999999999999997,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-01,0.0,0.0,0.0,0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-02,1.98,0.078,0.0,0.11000000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-03,0.0,0.0,0.0,-0.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-04,0.0,0.0,0.0,-0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-05,0.0,0.0,0.0,-0.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-06,0.05,0.002,0.0,-0.11000000000000001,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-07,0.0,0.0,0.0,0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-08,0.0,0.0,0.0,-0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-09,0.0,0.0,0.0,-0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-10,0.18,0.007,0.0,0.0,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-11,0.0,0.0,0.0,-0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-12,0.0,0.0,0.0,-0.39,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-13,0.08,0.003,0.0,-0.27999999999999997,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-14,1.3,0.051,74.0,-0.72,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-15,0.0,0.0,0.0,-0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-16,0.0,0.0,0.0,-0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-17,0.0,0.0,0.0,-0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-18,0.05,0.002,0.0,0.22000000000000003,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-19,2.95,0.116,0.0,0.0,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-20,0.0,0.0,0.0,-0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-21,0.0,0.0,0.0,-0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-22,0.0,0.0,0.0,-0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-23,0.5599999999999999,0.022,0.0,0.16999999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-24,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-25,0.0,0.0,0.0,-0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-26,0.6900000000000001,0.027,43.0,-0.67,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-27,0.5599999999999999,0.022,66.0,-0.39,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-28,0.0,0.0,0.0,-0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-29,0.2,0.008,0.0,-0.06,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-30,0.0,0.0,0.0,-0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-31,0.0,0.0,0.0,-0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-01,0.05,0.002,13.0,-0.5599999999999999,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-02,0.0,0.0,0.0,-0.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-03,0.0,0.0,0.0,-0.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-04,0.0,0.0,0.0,-0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-05,0.0,0.0,0.0,-0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-06,0.03,0.001,0.0,0.16999999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-07,0.03,0.001,0.0,0.27999999999999997,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-08,0.0,0.0,0.0,0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-09,0.03,0.001,0.0,0.39,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-10,0.9400000000000001,0.037,0.0,0.39,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-11,0.03,0.001,0.0,0.11000000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-12,0.0,0.0,0.0,-0.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-13,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-14,0.0,0.0,0.0,0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-15,0.0,0.0,0.0,-0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-16,0.0,0.0,0.0,-0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-17,0.43,0.017,25.0,-0.06,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-18,0.71,0.028,25.0,-0.11000000000000001,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-19,0.0,0.0,0.0,-0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-20,0.0,0.0,0.0,-0.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-21,0.0,0.0,0.0,-0.8300000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-22,0.0,0.0,0.0,0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-23,0.0,0.0,0.0,-1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-24,0.0,0.0,0.0,-1.28,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-25,4.57,0.18,290.0,-1.22,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-26,0.05,0.002,0.0,-0.8300000000000001,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-27,0.0,0.0,0.0,-0.9400000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-28,0.0,0.0,0.0,-1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-29,0.0,0.0,0.0,-1.17,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-30,0.0,0.0,0.0,-1.28,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-01-31,0.0,0.0,0.0,-1.22,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-01,0.0,0.0,0.0,-1.22,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-02,0.0,0.0,0.0,-1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-03,0.0,0.0,0.0,-0.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-04,0.0,0.0,0.0,-0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-05,0.0,0.0,0.0,-0.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-06,0.05,0.002,3.0,-0.5,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-07,0.0,0.0,0.0,-1.44,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-08,0.0,0.0,0.0,-1.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-09,0.0,0.0,0.0,-1.22,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-10,0.0,0.0,0.0,-0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-11,0.15,0.006,0.0,0.06,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-12,0.0,0.0,0.0,-0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-13,0.0,0.0,0.0,-0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-14,0.0,0.0,0.0,-0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-15,0.05,0.002,10.0,0.0,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-16,0.1,0.004,18.0,-0.16999999999999998,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-17,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-18,0.25,0.01,0.0,0.27999999999999997,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-19,0.0,0.0,0.0,0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-20,0.97,0.038,0.0,0.11000000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-21,0.0,0.0,0.0,0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-22,2.1100000000000003,0.083,224.0,-0.11000000000000001,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-23,2.69,0.106,277.0,-0.22000000000000003,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-24,0.0,0.0,0.0,-0.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-25,0.22999999999999998,0.009,36.0,-0.32999999999999996,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-26,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-27,0.0,0.0,0.0,-0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-02-28,0.0,0.0,0.0,0.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-01,0.03,0.001,0.0,-0.11000000000000001,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-02,0.0,0.0,0.0,-0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-03,0.86,0.034,0.0,-0.16999999999999998,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-04,0.05,0.002,0.0,0.16999999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-05,3.6100000000000003,0.142,0.0,0.27999999999999997,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-06,0.41,0.016,0.0,0.27999999999999997,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-07,0.0,0.0,0.0,0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-08,0.0,0.0,0.0,1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-09,0.0,0.0,0.0,1.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-10,0.0,0.0,0.0,1.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-11,0.9400000000000001,0.037,0.0,1.17,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-12,0.2,0.008,0.0,0.11000000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-13,0.0,0.0,0.0,0.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-14,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-15,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-16,1.5,0.059,0.0,0.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-17,0.0,0.0,0.0,-0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-18,0.0,0.0,0.0,-0.39,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-19,0.0,0.0,0.0,0.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-20,0.08,0.003,0.0,0.39,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-21,0.0,0.0,0.0,0.78,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-22,0.38,0.015,0.0,0.67,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-23,1.02,0.04,0.0,0.11000000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-24,0.0,0.0,0.0,0.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-25,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-26,0.05,0.002,0.0,0.72,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-27,0.0,0.0,0.0,0.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-28,0.0,0.0,0.0,-0.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-29,0.0,0.0,0.0,0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-30,0.0,0.0,0.0,0.8300000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-03-31,0.03,0.001,0.0,1.56,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-01,0.22999999999999998,0.009,0.0,1.06,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-02,0.18,0.007,0.0,0.5,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-03,0.0,0.0,0.0,0.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-04,0.0,0.0,0.0,0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-05,0.48,0.019,0.0,0.5599999999999999,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-06,0.0,0.0,0.0,0.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-07,0.0,0.0,0.0,0.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-08,0.0,0.0,0.0,-0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-09,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-10,0.0,0.0,0.0,0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-11,0.0,0.0,0.0,0.9400000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-12,0.0,0.0,0.0,0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-13,0.0,0.0,0.0,0.9400000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-14,0.0,0.0,0.0,1.78,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-15,0.0,0.0,0.0,1.94,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-16,0.0,0.0,0.0,2.17,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-17,0.6900000000000001,0.027,0.0,1.5,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-18,0.0,0.0,0.0,0.9400000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-19,0.13,0.005,0.0,0.5,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-20,0.0,0.0,0.0,0.39,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-21,0.0,0.0,0.0,0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-22,0.15,0.006,0.0,0.67,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-23,0.0,0.0,0.0,0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-24,0.0,0.0,0.0,1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-25,3.45,0.136,0.0,0.5,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-26,0.08,0.003,0.0,0.5599999999999999,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-27,0.0,0.0,0.0,0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-28,0.0,0.0,0.0,0.9400000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-29,0.51,0.02,0.0,0.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-04-30,0.41,0.016,0.0,0.8300000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-01,0.0,0.0,0.0,0.78,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-02,0.05,0.002,0.0,0.9400000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-03,0.0,0.0,0.0,0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-04,0.0,0.0,0.0,1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-05,0.0,0.0,0.0,1.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-06,0.8099999999999999,0.032,0.0,1.28,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-07,0.41,0.016,0.0,0.9400000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-08,0.03,0.001,0.0,0.78,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-09,0.61,0.024,0.0,1.1099999999999999,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-10,0.03,0.001,0.0,1.1099999999999999,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-11,0.0,0.0,0.0,1.17,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-12,0.0,0.0,0.0,0.78,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-13,0.03,0.001,0.0,1.22,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-14,0.03,0.001,0.0,1.17,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-15,0.0,0.0,0.0,1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-16,0.0,0.0,0.0,1.28,none
