station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-08-17,0.6599999999999999,0.026,0.0,2.2800000000000002,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-08-20,1.35,0.053,0.0,1.56,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-08-30,0.0,0.0,0.0,1.3900000000000001,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-09-05,0.05,0.002,0.0,1.94,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-09-18,0.0,0.0,0.0,1.94,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-10-08,0.3,0.012,0.0,1.3900000000000001,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-10-18,0.0,0.0,0.0,0.8300000000000001,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-10-24,0.0,0.0,0.0,0.5599999999999999,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-10-26,0.0,0.0,0.0,0.67,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-10-30,5.18,0.204,0.0,1.0,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-02,0.0,0.0,0.0,0.44000000000000006,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-03,0.0,0.0,0.0,0.89,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-08,0.22999999999999998,0.009,0.0,1.17,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-09,0.25,0.01,0.0,0.89,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-10,0.71,0.028,0.0,0.22000000000000003,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-12,0.0,0.0,0.0,0.39,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-20,0.0,0.0,0.0,0.06,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-11-26,0.36,0.014,0.0,0.89,rain
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-02,1.8,0.071,0.0,-0.16999999999999998,likely snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-03,0.0,0.0,0.0,-0.06,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-09,0.0,0.0,0.0,-0.9400000000000001,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-10,0.22999999999999998,0.009,0.0,-0.11000000000000001,likely snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-13,0.05,0.002,3.0,-0.5599999999999999,snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-14,1.27,0.05,102.0,-0.61,snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-15,0.0,0.0,0.0,-0.72,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-16,0.0,0.0,0.0,-0.67,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-17,0.0,0.0,0.0,-0.5599999999999999,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-18,0.05,0.002,0.0,-0.06,likely snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-19,2.7399999999999998,0.108,0.0,0.0,likely snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-26,0.74,0.029,48.0,-0.61,snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-27,0.43,0.017,58.0,-0.61,snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-28,0.05,0.002,0.0,-0.72,likely snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-29,0.22999999999999998,0.009,0.0,0.0,likely snow
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-30,0.0,0.0,0.0,-0.27999999999999997,none
GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,2025-12-31,0.0,0.0,0.0,-0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-12,0.0,0.0,0.0,-0.1,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-14,0.0,0.0,0.0,-0.38,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-15,0.0,0.0,0.0,-0.49000000000000005,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-16,0.0,0.0,0.0,-0.49000000000000005,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-18,0.22999999999999998,0.009,0.0,0.16999999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-19,0.6599999999999999,0.026,41.0,-0.43,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-20,0.0,0.0,0.0,-0.82,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-21,0.0,0.0,0.0,-1.16,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-22,0.0,0.0,0.0,-1.21,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-23,0.0,0.0,0.0,-0.82,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-24,0.0,0.0,0.0,-0.49000000000000005,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-25,0.0,0.0,0.0,-0.6599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-30,0.0,0.0,0.0,-0.38,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-01-31,0.41,0.016,0.0,0.22000000000000003,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-05,0.0,0.0,0.0,-0.32,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-08,1.55,0.061,76.0,-0.32,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-09,0.15,0.006,3.0,-0.1,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-10,0.0,0.0,0.0,-0.16,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-11,0.3,0.012,30.0,-0.21000000000000002,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-12,0.27999999999999997,0.011,10.0,-0.05,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-13,0.38,0.015,0.0,0.16999999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-16,1.9600000000000002,0.077,0.0,0.06,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-19,0.0,0.0,0.0,-0.82,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-24,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-02-25,0.0,0.0,0.0,0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-02,0.0,0.0,0.0,-0.6599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-05,4.34,0.171,0.0,0.5599999999999999,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-06,0.0,0.0,0.0,0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-08,0.0,0.0,0.0,0.22000000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-09,0.0,0.0,0.0,0.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-11,0.0,0.0,0.0,0.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-14,0.0,0.0,0.0,0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-16,0.03,0.001,0.0,0.8300000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-18,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-19,0.0,0.0,0.0,0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-21,0.08,0.003,0.0,0.32999999999999996,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-24,1.22,0.048,0.0,0.32999999999999996,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-25,0.0,0.0,0.0,0.8300000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-26,0.0,0.0,0.0,0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-27,0.0,0.0,0.0,0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-29,0.0,0.0,0.0,0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-30,0.1,0.004,0.0,0.5599999999999999,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-03-31,3.15,0.124,0.0,0.72,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-02,0.0,0.0,0.0,0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-03,0.13,0.005,0.0,0.67,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-04,0.22999999999999998,0.009,0.0,1.3900000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-05,0.48,0.019,0.0,0.61,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-07,0.32999999999999996,0.013,0.0,0.39,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-09,0.0,0.0,0.0,-0.05,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-13,0.0,0.0,0.0,0.39,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-16,0.0,0.0,0.0,0.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-17,0.0,0.0,0.0,0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-18,0.0,0.0,0.0,0.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-19,0.0,0.0,0.0,1.22,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-21,0.0,0.0,0.0,1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-22,0.0,0.0,0.0,1.17,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-23,0.0,0.0,0.0,1.22,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-25,0.0,0.0,0.0,1.56,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-26,2.08,0.082,0.0,1.17,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-27,0.0,0.0,0.0,0.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-28,0.0,0.0,0.0,1.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-29,0.0,0.0,0.0,1.33,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-04-30,0.0,0.0,0.0,1.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-03,2.41,0.095,0.0,1.72,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-04,0.38,0.015,0.0,1.56,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-06,0.61,0.024,0.0,1.3900000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-07,0.05,0.002,0.0,1.28,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-08,0.0,0.0,0.0,1.56,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-10,0.0,0.0,0.0,1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-11,0.0,0.0,0.0,1.44,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-12,0.0,0.0,0.0,1.3900000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-13,0.41,0.016,0.0,1.44,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-17,0.0,0.0,0.0,1.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-20,0.0,0.0,0.0,0.9400000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-21,0.22999999999999998,0.009,0.0,0.9400000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-05-30,0.0,0.0,0.0,1.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-05,0.0,0.0,0.0,2.1100000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-07,1.78,0.07,0.0,1.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-09,0.03,0.001,0.0,1.67,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-10,1.02,0.04,0.0,1.67,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-11,0.0,0.0,0.0,1.83,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-12,0.0,0.0,0.0,2.1100000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-21,0.0,0.0,0.0,2.2199999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-23,0.0,0.0,0.0,2.67,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-24,0.0,0.0,0.0,2.7199999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-06-25,0.0,0.0,0.0,2.7199999999999998,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-07-16,0.0,0.0,0.0,2.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-07-24,0.0,0.0,0.0,2.1100000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-07-25,0.03,0.001,0.0,2.44,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-07-26,0.0,0.0,0.0,2.33,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-07-31,0.8099999999999999,0.032,0.0,1.83,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-08-13,1.8,0.071,0.0,2.17,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-08-14,0.0,0.0,0.0,2.2800000000000002,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-08-17,1.6800000000000002,0.066,0.0,2.2800000000000002,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-08-20,1.3,0.051,0.0,1.44,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-08-30,0.0,0.0,0.0,1.3900000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-09-05,0.43,0.017,0.0,1.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-09-18,0.03,0.001,0.0,1.78,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-10-08,0.6900000000000001,0.027,0.0,1.33,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-10-18,0.0,0.0,0.0,0.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-10-24,0.0,0.0,0.0,0.78,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-10-26,0.0,0.0,0.0,0.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-10-30,4.65,0.183,0.0,1.0,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-02,0.0,0.0,0.0,0.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-03,0.1,0.004,0.0,1.0,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-08,0.41,0.016,0.0,1.22,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-09,0.48,0.019,0.0,1.22,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-10,0.5599999999999999,0.022,0.0,0.16999999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-12,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-20,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-11-26,0.3,0.012,0.0,0.9400000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-02,1.98,0.078,0.0,0.11000000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-03,0.0,0.0,0.0,-0.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-09,0.0,0.0,0.0,-0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-10,0.18,0.007,0.0,0.0,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-13,0.08,0.003,0.0,-0.27999999999999997,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-14,1.3,0.051,74.0,-0.72,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-15,0.0,0.0,0.0,-0.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-16,0.0,0.0,0.0,-0.44000000000000006,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-17,0.0,0.0,0.0,-0.11000000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-18,0.05,0.002,0.0,0.22000000000000003,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-19,2.95,0.116,0.0,0.0,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-26,0.6900000000000001,0.027,43.0,-0.67,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-27,0.5599999999999999,0.022,66.0,-0.39,snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-28,0.0,0.0,0.0,-0.5599999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-29,0.2,0.008,0.0,-0.06,likely snow
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-30,0.0,0.0,0.0,-0.27999999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2025-12-31,0.0,0.0,0.0,-0.27999999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-12,0.0,0.0,,-0.16,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-14,0.0,0.0,,-0.43,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-15,0.0,0.0,,-0.6599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-16,0.0,0.0,,-0.77,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-18,0.13,0.005,,-0.21000000000000002,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-19,0.6900000000000001,0.027,,-0.49000000000000005,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-20,0.0,0.0,,-0.93,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-21,0.0,0.0,,-1.4300000000000002,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-22,0.0,0.0,,-1.3800000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-23,0.0,0.0,,-1.21,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-24,0.0,0.0,,-0.99,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-25,0.0,0.0,,-1.16,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-30,0.0,0.0,,-0.43,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-31,0.5599999999999999,0.022,,0.06,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-05,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-08,1.45,0.057,,-0.49000000000000005,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-09,0.18,0.007,,-0.16,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-10,0.0,0.0,,-0.38,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-11,0.15,0.006,,-0.6599999999999999,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-12,0.22999999999999998,0.009,,-0.16,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-13,0.43,0.017,,0.11000000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-16,2.4899999999999998,0.098,,0.06,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-24,0.0,0.0,,0.06,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-25,0.0,0.0,,0.22000000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-02,0.0,0.0,,-0.6599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-05,3.71,0.146,,0.27999999999999997,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-06,0.03,0.001,,0.16999999999999998,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-08,0.0,0.0,,0.11000000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-09,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-11,0.0,0.0,,0.27999999999999997,none
